Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
6503,2021/11/26 01:46:51,45209.2048,745.001,2,13,0,0,0,0,-3.046829,3.887095,-11.843313771755,8.301707,0.6302762,31.94725,24.26944,,-0.000243217902607284,,2.82742595672607,,,,,,,,,,,,,,,,,,26.90438,-0.1199025
6504,2021/11/26 01:46:56,45214.2048,750.001,2,13,0,0,0,0,-3.046295,3.885506,-11.83639750027,8.301707,0.6345063,31.94725,24.28588,,-0.000251552788540721,,,,,,,,,,,,,,,,,,,,27.33758,0.05940855
6505,2021/11/26 01:47:01,45219.2048,755.001,2,13,0,0,0,0,-3.045296,3.884027,-11.828011886992,8.301707,0.6387397,31.94725,24.30232,,-0.000266937888227403,,,,,,,,,,,,,,,,,,,,26.92898,-0.06556332
6506,2021/11/26 01:47:06,45224.2046,760.0008,2,13,0,0,0,0,-3.045715,3.882588,-11.82525651042,8.301707,0.6429687,31.94725,24.31874,,-0.000256926694419235,,2.83172488212585,0.350560188293457,,,,,,,,,,,,,,,,,27.23547,0.1043314
6507,2021/11/26 01:47:11,45229.2044,765.0006,2,13,0,0,0,0,-3.046638,3.881196,-11.824599219048,8.301707,0.6471983,31.94725,24.33517,,-0.000277822691714391,,,,,,,,,,,,,,,,,,,,27.02964,-0.08123636
6508,2021/11/26 01:47:16,45234.2043,770.0005,2,13,0,0,0,0,-3.047089,3.879529,-11.821270141081,8.301707,0.6514288,31.94725,24.35158,,-0.000330027512973174,,,,,,,,,,,,,,,,,,,,27.09794,-0.02068281
6509,2021/11/26 01:47:21,45239.2052,775.0014,2,13,0,0,0,0,-3.045227,3.878033,-11.809490798491,8.301707,0.6556603,31.94725,24.36799,,-0.000228386794333346,,,,,,,,,,,,,,,,,,,,27.2158,0.003470182
6510,2021/11/26 01:47:26,45244.2052,780.0014,2,13,0,0,0,0,-3.04615,3.876603,-11.80871422845,8.301707,0.659887,31.94725,24.38438,,-0.000295290286885574,,2.84121894836426,,,,,,,,,,,,,,,,,,27.00102,0.03261328
6511,2021/11/26 01:47:31,45249.2039,785.0001,2,13,0,0,0,0,-3.046494,3.875108,-11.805493271352,8.301707,0.6641168,31.94725,24.40077,,-0.000217717606574297,,,,,,,,,,,,,,,,,,,,27.19149,0.05038142
6512,2021/11/26 01:47:36,45254.2046,790.0008,2,13,0,0,0,0,-3.04567,3.873387,-11.79705858429,8.301707,0.668349,31.94725,24.41717,,-0.000371267087757587,,,0.355227500200272,,,,,,,,,,,,,,,,,27.02439,-0.03980815
6513,2021/11/26 01:47:41,45259.2039,795.0001,2,13,0,0,0,0,-3.045441,3.872036,-11.792057187876,8.301707,0.6725761,31.94725,24.43354,,-0.000225643496378325,,2.82301092147827,,,,,,,,,,,,,,,,,,27.18195,-0.0535351
6514,2021/11/26 01:47:46,45264.2039,800.0001,2,13,0,0,0,0,-3.046074,3.87058,-11.79007310292,8.301707,0.676805,31.94725,24.44991,,-0.000310063507640734,,,,,,,,,,,,,,,,,,,,27.0127,-0.06290019
6515,2021/11/26 01:47:51,45269.2039,805.0001,2,13,0,0,0,0,-3.047127,3.869092,-11.789614698684,8.301707,0.681034,31.94725,24.46628,,-0.000287918810499832,,,,,,,,,,,,,,,,,,,,27.19518,0.02250373
6516,2021/11/26 01:47:56,45274.2046,810.0008,2,13,0,0,0,0,-3.045906,3.867408,-11.779761231648,8.301707,0.6852648,31.94725,24.48264,,-0.000296969403279945,,2.78133893013,,,,,,,,,,,,,,,,,,27.15642,0.06722093
6517,2021/11/26 01:48:01,45279.2049,815.0011,2,13,0,0,0,0,-3.046204,3.865925,-11.7763961987,8.301707,0.6894945,31.94725,24.499,,-0.000302782602375373,,,,,,,,,,,,,,,,,,,,27.08931,-0.009616613
6518,2021/11/26 01:48:06,45284.2043,820.0005,2,13,0,0,0,0,-3.046867,3.864626,-11.775001426742,8.301707,0.6937248,31.94725,24.51535,,-0.000284069305052981,,,,,,,,,,,,,,,,,,,,27.23946,-0.05740523
6519,2021/11/26 01:48:11,45289.204,825.0002,2,13,0,0,0,0,-3.046181,3.86306,-11.76757997386,8.301707,0.697953,31.94725,24.53169,,-0.000324962195008993,,,0.356206089258194,,,,,,,,,,,,,,,,,27.0164,0.05210817
6520,2021/11/26 01:48:16,45294.2043,830.0005,2,13,0,0,0,0,-3.046394,3.861381,-11.763287910114,8.301707,0.7021849,31.94725,24.54803,,-0.000422990589868277,,2.81677794456482,,,,,,,,,,,,,,,,,,26.93023,-0.002689958
6521,2021/11/26 01:48:21,45299.205,835.0012,2,13,0,0,0,0,-3.046455,3.859915,-11.759057351325,8.301707,0.7064117,31.94725,24.56435,,-0.000297897786367685,,,,,,,,,,,,,,,,,,,,27.16471,0.07574737
6522,2021/11/26 01:48:26,45304.2051,840.0013,2,13,0,0,0,0,-3.045677,3.858553,-11.751906125381,8.301707,0.7106418,31.94725,24.58067,,-0.000252258410910144,,,,,,,,,,,,,,,,,,,,27.1875,0.03452539
6523,2021/11/26 01:48:31,45309.2051,845.0013,2,13,0,0,0,0,-3.045364,3.856974,-11.745889768536,8.301707,0.7148749,31.94725,24.597,,-0.000308200309518725,,2.77722907066345,,,,,,,,,,,,,,,,,,27.07055,-0.07335901
6524,2021/11/26 01:48:36,45314.206,850.0022,2,13,0,0,0,0,-3.045494,3.855248,-11.741134652512,8.301707,0.7191038,31.94725,24.61331,,-0.000400082790292799,,,,,,,,,,,,,,,,,,,,27.15733,-0.001057386
6525,2021/11/26 01:48:41,45319.2043,855.0005,2,13,0,0,0,0,-3.046036,3.853994,-11.739404467784,8.301707,0.7233338,31.94725,24.62962,,-0.000357451499439776,,,,,,,,,,,,,,,,,,,,26.98226,-0.1043069
6526,2021/11/26 01:48:46,45324.2048,860.001,2,13,0,0,0,0,-3.045982,3.852499,-11.734642609018,8.301707,0.7275643,31.94725,24.64592,,-0.000381894205929711,,2.86710405349731,0.352881789207459,,,,,,,,,,,,,,,,,27.24717,0.06557703
6527,2021/11/26 01:48:51,45329.2054,865.0016,2,13,0,0,0,0,-3.046089,3.850833,-11.729980042137,8.301707,0.7317941,31.94725,24.66221,,-0.000252869591349736,,,,,,,,,,,,,,,,,,,,26.93453,-0.06266356
6528,2021/11/26 01:48:56,45334.2038,870,2,13,0,0,0,0,-3.046349,3.849366,-11.726512264734,8.301707,0.73602,31.94725,24.67848,,-0.000298976403428242,,,,,,,,,,,,,,,,,,,,27.29362,0.1175088
6529,2021/11/26 01:49:01,45339.2046,875.0008,2,13,0,0,0,0,-3.046745,3.84815,-11.72433177175,8.301707,0.7402516,31.94725,24.69477,,-0.000242071706452407,,,,,,,,,,,,,,,,,,,,27.16316,-0.07045746
6530,2021/11/26 01:49:06,45344.2049,880.0011,2,13,0,0,0,0,-3.046234,3.846614,-11.717686351676,8.301707,0.7444822,31.94725,24.71104,,-0.000318848906317726,,2.84412503242493,,,,,,,,,,,,,,,,,,26.92715,-0.06875455
6531,2021/11/26 01:49:11,45349.2038,885,2,13,0,0,0,0,-3.046219,3.844951,-11.712562790269,8.301707,0.7487105,31.94725,24.7273,,-0.000291675998596475,,,,,,,,,,,,,,,,,,,,27.277,0.09884775
6532,2021/11/26 01:49:16,45354.2055,890.0017,2,13,0,0,0,0,-3.045135,3.843553,-11.704137764655,8.301707,0.7529426,31.94725,24.74357,,-0.000310570205328986,,,0.353649914264679,,,,,,,,,,,,,,,,,27.07457,-0.07162392
6533,2021/11/26 01:49:21,45359.2043,895.0005,2,13,0,0,0,0,-3.046471,3.84238,-11.70569924098,8.301707,0.7571704,31.94725,24.75982,,-0.000351726688677445,,2.91701507568359,,,,,,,,,,,,,,,,,,26.95238,-0.09154856
6534,2021/11/26 01:49:26,45364.2042,900.0004,2,13,0,0,0,0,-3.046051,3.840796,-11.699260496596,8.301707,0.7613989,31.94725,24.77606,,-0.000237840897170827,,,,,,,,,,,,,,,,,,,,27.26223,0.0872153
6535,2021/11/26 01:49:31,45369.206,905.0022,2,13,0,0,0,0,-3.045837,3.839193,-11.693556089541,8.301707,0.7656346,31.94725,24.79233,,-0.000247483811108395,,,,,,,,,,,,,,,,,,,,27.12286,-0.05864799
6536,2021/11/26 01:49:36,45374.2042,910.0004,2,13,0,0,0,0,-3.046288,3.837732,-11.690836938816,8.301707,0.7698583,31.94725,24.80854,,-0.000335326709318906,,2.87211990356445,,,,,,,,,,,,,,,,,,26.9367,-0.06587029
6537,2021/11/26 01:49:41,45379.2051,915.0013,2,13,0,0,0,0,-3.045906,3.836621,-11.685986923626,8.301707,0.7740935,31.94725,24.82479,,-0.000245775387156755,,,,,,,,,,,,,,,,,,,,27.24717,0.1119381
6538,2021/11/26 01:49:46,45384.2046,920.0008,2,13,0,0,0,0,-3.045746,3.835065,-11.68063388349,8.301707,0.7783215,31.94725,24.84101,,-0.000275325786788017,,,,,,,,,,,,,,,,,,,,27.13149,-0.0693959
6539,2021/11/26 01:49:51,45389.2038,925,2,13,0,0,0,0,-3.045547,3.833571,-11.675320658337,8.301707,0.7825524,31.94725,24.85723,,-0.000243331305682659,,,,,,,,,,,,,,,,,,,,26.92037,-0.05577564
6540,2021/11/26 01:49:56,45394.2055,930.0017,2,13,0,0,0,0,-3.045731,3.832162,-11.671734600422,8.301707,0.7867792,31.94725,24.87344,,-0.000261122389929369,,3.03850603103638,0.333603411912918,,,,,,,,,,,,,,,,,27.2899,0.1086491
6541,2021/11/26 01:50:01,45399.2055,935.0017,2,13,0,0,0,0,-3.045128,3.830982,-11.665830555696,8.301707,0.7910099,31.94725,24.88964,,-0.000254138489253819,,,,,,,,,,,,,,,,,,,,27.08348,-0.06988943
6542,2021/11/26 01:50:06,45404.2054,940.0016,2,13,0,0,0,0,-3.045876,3.829405,-11.66389278378,8.301707,0.7952404,31.94725,24.90585,,-0.0003344017022755,,,,,,,,,,,,,,,,,,,,26.89513,-0.05423963
6543,2021/11/26 01:50:11,45409.204,945.0002,2,13,0,0,0,0,-3.045403,3.827976,-11.657729594328,8.301707,0.7994713,31.94725,24.92205,,-0.000289696909021586,,,,,,,,,,,,,,,,,,,,27.20381,0.08443594
6544,2021/11/26 01:50:16,45414.205,950.0012,2,13,0,0,0,0,-3.045944,3.826675,-11.6558377562,8.301707,0.8036969,31.94725,24.93822,,-0.000278744089882821,,3.00358009338379,,,,,,,,,,,,,,,,,,27.06997,-0.05623579
6545,2021/11/26 01:50:21,45419.2057,955.0019,2,13,0,0,0,0,-3.046707,3.825244,-11.654397671508,8.301707,0.8079312,31.94725,24.95442,,-0.000281868211459368,,,,,,,,,,,,,,,,,,,,26.8616,-0.07558048
6546,2021/11/26 01:50:26,45424.2049,960.0011,2,13,0,0,0,0,-3.045959,3.82373,-11.64692480707,8.301707,0.8121583,31.94725,24.97059,,-0.000319310609484091,,,,,,,,,,,,,,,,,,,,27.20531,0.1045293
6547,2021/11/26 01:50:31,45429.2051,965.0013,2,13,0,0,0,0,-3.045311,3.822528,-11.640786566208,8.301707,0.816388,31.94725,24.98676,,-0.000280219508567825,,3.04799103736877,0.329604595899582,,,,,,,,,,,,,,,,,27.14812,-0.04027545
6548,2021/11/26 01:50:36,45434.2053,970.0015,2,13,0,0,0,0,-3.04631,3.821248,-11.64070599488,8.301707,0.8206182,31.94725,25.00293,,-0.000270704709691927,,,,,,,,,,,,,,,,,,,,26.85635,-0.07432044
6549,2021/11/26 01:50:41,45439.204,975.0002,2,13,0,0,0,0,-3.046127,3.819958,-11.636077202666,8.301707,0.824846,31.94725,25.01908,,-0.00024673598818481,,,,,,,,,,,,,,,,,,,,27.21671,0.09020209
6550,2021/11/26 01:50:46,45444.2044,980.0006,2,13,0,0,0,0,-3.044769,3.81855,-11.62660266495,8.301707,0.829079,31.94725,25.03524,,-0.000225436000619084,,,,,,,,,,,,,,,,,,,,27.17209,-0.02739906
6551,2021/11/26 01:50:51,45449.206,985.0022,2,13,0,0,0,0,-3.045547,3.817105,-11.625172681435,8.301707,0.8333086,31.94725,25.05139,,-0.000242689100559801,,3.21268105506897,,,,,,,,,,,,,,,,,,26.90746,-0.06981254
6552,2021/11/26 01:50:56,45454.2052,990.0014,2,13,0,0,0,0,-3.045082,3.815909,-11.619755809538,8.301707,0.837535,31.94725,25.06752,,-0.000301537686027586,,,,,,,,,,,,,,,,,,,,27.15858,0.07597446
6553,2021/11/26 01:51:01,45459.2046,995.0008,2,13,0,0,0,0,-3.045906,3.814565,-11.61880642089,8.301707,0.8417681,31.94725,25.08367,,-0.000249400094617158,,,,,,,,,,,,,,,,,,,,27.26624,-0.0199908
6554,2021/11/26 01:51:06,45464.2056,1000.0018,2,13,0,0,0,0,-3.04557,3.813026,-11.61283759482,8.301707,0.8459982,31.94725,25.0998,,-0.000274556397926062,,,0.317135006189346,,,,,,,,,,,,,,,,,26.95238,-0.07959902
6555,2021/11/26 01:51:11,45469.2045,1005.0007,2,13,0,0,0,0,-3.046036,3.811776,-11.610806919936,8.301707,0.8502248,31.94725,25.11592,,-0.000311594601953402,,3.23598408699036,,,,,,,,,,,,,,,,,,27.14751,0.05895495
6556,2021/11/26 01:51:16,45474.2053,1010.0015,2,13,0,0,0,0,-3.045021,3.81058,-11.60329612218,8.301707,0.8544542,31.94725,25.13204,,-0.000252588302828372,,,,,,,,,,,,,,,,,,,,27.24748,-0.01211226
6557,2021/11/26 01:51:21,45479.2053,1015.0015,2,13,0,0,0,0,-3.045891,3.809289,-11.602679081499,8.301707,0.8586845,31.94725,25.14815,,-0.000248460011789575,,,,,,,,,,,,,,,,,,,,26.9847,-0.04903018
6558,2021/11/26 01:51:26,45484.2042,1020.0004,2,13,0,0,0,0,-3.046562,3.807896,-11.600991253552,8.301707,0.862916,31.94725,25.16427,,-0.000309285707771778,,,,,,,,,,,,,,,,,,,,27.06411,0.002116561
6559,2021/11/26 01:51:31,45489.2051,1025.0013,2,13,0,0,0,0,-3.045761,3.806715,-11.594344085115,8.301707,0.8671449,31.94725,25.18037,,-0.000307043606881052,,3.1787269115448,,,,,,,,,,,,,,,,,,27.26654,-0.0006663799
6560,2021/11/26 01:51:36,45494.205,1030.0012,2,13,0,0,0,0,-3.046074,3.805354,-11.591389880196,8.301707,0.8713745,31.94725,25.19647,,-0.000234993596677668,,,,,,,,,,,,,,,,,,,,27.02378,-0.02624214
6561,2021/11/26 01:51:41,45499.204,1035.0002,2,13,0,0,0,0,-3.046005,3.803945,-11.586835489725,8.301707,0.8756018,31.94725,25.21255,,-0.000212059705518186,,,,,,,,,,,,,,,,,,,,26.96071,-0.05029023
6562,2021/11/26 01:51:46,45504.2042,1040.0004,2,13,0,0,0,0,-3.045837,3.802701,-11.582407405737,8.301707,0.8798324,31.94725,25.22864,,-0.000194790802197531,,3.18440103530884,0.30578601360321,,,,,,,,,,,,,,,,,27.3385,0.09593785
6563,2021/11/26 01:51:51,45509.204,1045.0002,2,13,0,0,0,0,-3.045944,3.801529,-11.579244448376,8.301707,0.8840637,31.94725,25.24473,,-0.000268815289018676,,,,,,,,,,,,,,,,,,,,27.25916,0.02971053
6564,2021/11/26 01:51:56,45514.2065,1050.0027,2,13,0,0,0,0,-3.045616,3.80037,-11.57446767792,8.301707,0.8882939,31.94725,25.26081,,-0.000226636999286711,,,,,,,,,,,,,,,,,,,,26.86437,-0.1350051
6565,2021/11/26 01:52:01,45519.2057,1055.0019,2,13,0,0,0,0,-3.045761,3.798938,-11.570657201818,8.301707,0.8925242,31.94725,25.27688,,,,,,,,,,,,,,,,,,,,,,27.15117,0.06605864
6566,2021/11/26 01:52:06,45524.2049,1060.0011,2,13,0,0,0,0,-3.046455,3.79775,-11.56967447625,8.301707,0.8967539,31.94725,25.29295,,-0.000304533401504159,,3.39996194839478,,,,,,,,,,,,,,,,,,27.20225,0.05787373
6567,2021/11/26 01:52:11,45529.2052,1065.0014,2,13,0,0,0,0,-3.046288,3.796499,-11.565229345712,8.301707,0.9009821,31.94725,25.309,,,,,,,,,,,,,,,,,,,,,,26.88653,-0.1190382
6568,2021/11/26 01:52:16,45534.206,1070.0022,2,13,0,0,0,0,-3.046616,3.795253,-11.562678513848,8.301707,0.9052114,31.94725,25.32506,,-0.000226665593800135,,,,,,,,,,,,,,,,,,,,27.31359,0.06796241
6569,2021/11/26 01:52:21,45539.2053,1075.0015,2,13,0,0,0,0,-3.045692,3.793867,-11.554950370964,8.301707,0.9094442,31.94725,25.34112,,-0.000227921293117106,,,,,,,,,,,,,,,,,,,,27.00254,-0.03767908
6570,2021/11/26 01:52:26,45544.2054,1080.0016,2,13,0,0,0,0,-3.046051,3.792706,-11.552775904006,8.301707,0.913672,31.94725,25.35715,,-0.00021486850164365,,3.3550500869751,0.303548097610474,,,,,,,,,,,,,,,,,27.17365,0.08308649
6571,2021/11/26 01:52:31,45549.2045,1085.0007,2,13,0,0,0,0,-3.04615,3.791535,-11.54958434025,8.301707,0.9178994,31.94725,25.37319,,-0.000203415998839773,,,,,,,,,,,,,,,,,,,,27.17117,-0.04671514
6572,2021/11/26 01:52:36,45554.2049,1090.0011,2,13,0,0,0,0,-3.047127,3.789932,-11.548404125364,8.301707,0.9221307,31.94725,25.38923,,-0.00025881570763886,,,,,,,,,,,,,,,,,,,,26.95702,-0.06875694
6573,2021/11/26 01:52:41,45559.2039,1095.0001,2,13,0,0,0,0,-3.046051,3.788789,-11.540844522239,8.301707,0.9263574,31.94725,25.40524,,-0.000228649500058964,,,,,,,,,,,,,,,,,,,,27.3013,0.1315421
6574,2021/11/26 01:52:46,45564.2038,1100,2,13,0,0,0,0,-3.046219,3.78788,-11.53871202572,8.301707,0.9305905,31.94725,25.42128,,-0.000244050504988991,,,,,,,,,,,,,,,,,,,,27.10566,-0.06757796
6575,2021/11/26 01:52:51,45569.2039,1105.0001,2,13,0,0,0,0,-3.046402,3.786658,-11.535682504516,8.301707,0.934817,31.94725,25.43729,,-0.00026056618662551,,3.49498105049133,,,,,,,,,,,,,,,,,,26.92101,-0.06222069
6576,2021/11/26 01:52:56,45574.205,1110.0012,2,13,0,0,0,0,-3.04673,3.785121,-11.53224170433,8.301707,0.9390494,31.94725,25.45331,,-0.000286678987322375,,,,,,,,,,,,,,,,,,,,27.30222,0.1216334
6577,2021/11/26 01:53:01,45579.2064,1115.0026,2,13,0,0,0,0,-3.045815,3.783782,-11.52469997233,8.301707,0.9432799,31.94725,25.46932,,-0.00023898969811853,,,,,,,,,,,,,,,,,,,,27.14964,-0.04345953
6578,2021/11/26 01:53:06,45584.2043,1120.0005,2,13,0,0,0,0,-3.046074,3.782761,-11.522569930314,8.301707,0.9475101,31.94725,25.48532,,-0.000259956286754459,,,0.291357487440109,,,,,,,,,,,,,,,,,26.95455,-0.06432593
6579,2021/11/26 01:53:11,45589.2045,1125.0007,2,13,0,0,0,0,-3.045036,3.781664,-11.515303019904,8.301707,0.95174,31.94725,25.50132,,-0.000272887613391504,,3.43836903572083,,,,,,,,,,,,,,,,,,27.21918,0.07596612
6580,2021/11/26 01:53:16,45594.2057,1130.0019,2,13,0,0,0,0,-3.04631,3.780238,-11.51577682178,8.301707,0.9559703,31.94725,25.51732,,-0.000212045095395297,,,,,,,,,,,,,,,,,,,,27.33237,0.01182497
6581,2021/11/26 01:53:21,45599.2042,1135.0004,2,13,0,0,0,0,-3.04631,3.778978,-11.51193847118,8.301707,0.9601962,31.94725,25.53329,,,,,,,,,,,,,,,,,,,,,,27.19027,0.01604557
6582,2021/11/26 01:53:26,45604.2046,1140.0008,2,13,0,0,0,0,-3.046547,3.778043,-11.509985567521,8.301707,0.9644276,31.94725,25.54928,,-0.000201418806682341,,,,,,,,,,,,,,,,,,,,26.92319,-0.1289266
6583,2021/11/26 01:53:31,45609.2039,1145.0001,2,13,0,0,0,0,-3.045944,3.776732,-11.503714175008,8.301707,0.9686563,31.94725,25.56525,,-0.000207504897844046,,3.41564989089966,,,,,,,,,,,,,,,,,,26.90869,-0.03183722
6584,2021/11/26 01:53:36,45614.204,1150.0002,2,13,0,0,0,0,-3.046089,3.775484,-11.500460282076,8.301707,0.9728856,31.94725,25.58122,,-0.000241677000303753,,,,,,,,,,,,,,,,,,,,27.18011,-0.01759231
6585,2021/11/26 01:53:41,45619.2053,1155.0015,2,13,0,0,0,0,-3.045853,3.774351,-11.496118316403,8.301707,0.9771134,31.94725,25.59718,,-0.000221759299165569,,,,,,,,,,,,,,,,,,,,27.32743,0.09710252
6586,2021/11/26 01:53:46,45624.2039,1160.0001,2,13,0,0,0,0,-3.045471,3.773233,-11.491271677743,8.301707,0.9813439,31.94725,25.61315,,-0.00023747309751343,,,0.289563298225403,,,,,,,,,,,,,,,,,27.33389,0.007106662
6587,2021/11/26 01:53:51,45629.2047,1165.0009,2,13,0,0,0,0,-3.045929,3.771715,-11.488376098235,8.301707,0.9855736,31.94725,25.6291,,-0.000289289804641157,,3.47188591957092,,,,,,,,,,,,,,,,,,27.18194,-0.01470089
6588,2021/11/26 01:53:56,45634.2039,1170.0001,2,13,0,0,0,0,-3.046402,3.770527,-11.486540993854,8.301707,0.9898025,31.94725,25.64505,,-0.00022717569663655,,,,,,,,,,,,,,,,,,,,27.03025,-0.1202595
6589,2021/11/26 01:54:01,45639.2055,1175.0017,2,13,0,0,0,0,-3.046875,3.769383,-11.484838828125,8.301707,0.9940355,31.94725,25.66101,,-0.000215552703593858,,,,,,,,,,,,,,,,,,,,27.00657,0.003661513
6590,2021/11/26 01:54:06,45644.2057,1180.0019,2,13,0,0,0,0,-3.046577,3.768272,-11.480330804944,8.301707,0.9982644,31.94725,25.67695,,-0.000264448812231421,,,,,,,,,,,,,,,,,,,,27.21332,0.00605464
6591,2021/11/26 01:54:11,45649.2057,1185.0019,2,13,0,0,0,0,-3.046486,3.766834,-11.475607045324,8.301707,1.002496,31.94725,25.69289,,-0.000219948604353704,,3.45145893096924,,,,,,,,,,,,,,,,,,27.36466,0.09651542
6592,2021/11/26 01:54:16,45654.205,1190.0012,2,13,0,0,0,0,-3.045944,3.765557,-11.469675750808,8.301707,1.006727,31.94725,25.70882,,-0.00022712659847457,,,,,,,,,,,,,,,,,,,,27.2004,-0.06132483
6593,2021/11/26 01:54:21,45659.2052,1195.0014,2,13,0,0,0,0,-3.04567,3.764627,-11.46581151509,8.301707,1.010956,31.94725,25.72475,,,,,,,,,,,,,,,,,,,,,,26.94225,-0.05547822
6594,2021/11/26 01:54:26,45664.2043,1200.0005,2,13,0,0,0,0,-3.047447,3.763284,-11.468408535948,8.301707,1.015181,31.94725,25.74065,,-0.000218912406126037,,,0.2860327064991,,,,,,,,,,,,,,,,,27.26285,0.08518875
6595,2021/11/26 01:54:31,45669.2051,1205.0013,2,13,0,0,0,0,-3.045799,3.761981,-11.458237967819,8.301707,1.019413,31.94725,25.75657,,-0.000246769195655361,,3.46488094329834,,,,,,,,,,,,,,,,,,27.33112,-0.002982616
6596,2021/11/26 01:54:36,45674.2039,1210.0001,2,13,0,0,0,0,-3.045784,3.760791,-11.454557055144,8.301707,1.023645,31.94725,25.77249,,-0.000242193797021173,,,,,,,,,,,,,,,,,,,,26.98594,-0.05171239
6597,2021/11/26 01:54:41,45679.2046,1215.0008,2,13,0,0,0,0,-3.046776,3.759705,-11.45497896108,8.301707,1.027875,31.94725,25.78839,,-0.000339670601533726,,,,,,,,,,,,,,,,,,,,27.09489,-0.0046134
6598,2021/11/26 01:54:46,45684.2039,1220.0001,2,13,0,0,0,0,-3.046051,3.758441,-11.448402966491,8.301707,1.032102,31.94725,25.80429,,-0.000402054109144956,,,,,,,,,,,,,,,,,,,,27.39356,0.05959153
6599,2021/11/26 01:54:51,45689.2061,1225.0023,2,13,0,0,0,0,-3.045822,3.757107,-11.443479156954,8.301707,1.036335,31.94725,25.82019,,-0.000200281094294041,,3.50473999977112,,,,,,,,,,,,,,,,,,27.16288,-0.01278579
6600,2021/11/26 01:54:56,45694.2047,1230.0009,2,13,0,0,0,0,-3.045227,3.755839,-11.437382330453,8.301707,1.040564,31.94725,25.83608,,-0.000255033286521211,,,,,,,,,,,,,,,,,,,,27.01978,-0.08701146
6601,2021/11/26 01:55:01,45699.2046,1235.0008,2,13,0,0,0,0,-3.046204,3.754769,-11.437792346876,8.301707,1.044793,31.94725,25.85196,,-0.000255019695032388,,,,,,,,,,,,,,,,,,,,27.25516,0.05518496
6602,2021/11/26 01:55:06,45704.2048,1240.001,2,13,0,0,0,0,-3.046143,3.753399,-11.433390090057,8.301707,1.049023,31.94725,25.86784,,-0.000246543786488473,,,,,,,,,,,,,,,,,,,,27.37112,0.07843196
6603,2021/11/26 01:55:11,45709.2047,1245.0009,2,13,0,0,0,0,-3.046402,3.752282,-11.430959389364,8.301707,1.053253,31.94725,25.88371,,,,3.37666392326355,0.290598511695862,,,,,,,,,,,,,,,,,27.17855,-0.08400321
6604,2021/11/26 01:55:16,45714.2041,1250.0003,2,13,0,0,0,0,-3.046829,3.751113,-11.428999870677,8.301707,1.05748,31.94725,25.89957,,-0.000209956197068095,,,,,,,,,,,,,,,,,,,,27.00932,-0.009715557
6605,2021/11/26 01:55:21,45719.2045,1255.0007,2,13,0,0,0,0,-3.046349,3.749767,-11.423098950683,8.301707,1.061711,31.94725,25.91544,,-0.00022785909823142,,,,,,,,,,,,,,,,,,,,27.26502,0.02731323
6606,2021/11/26 01:55:26,45724.2051,1260.0013,2,13,0,0,0,0,-3.045853,3.748358,-11.416947459374,8.301707,1.065941,31.94725,25.9313,,-0.00020191959629301,,,,,,,,,,,,,,,,,,,,27.39847,0.08284628
6607,2021/11/26 01:55:31,45729.205,1265.0012,2,13,0,0,0,0,-3.045563,3.747095,-11.412013889485,8.301707,1.070167,31.94725,25.94714,,-0.000235537299886346,,3.35479307174683,,,,,,,,,,,,,,,,,,27.30651,-0.02806842
6608,2021/11/26 01:55:36,45734.2041,1270.0003,2,13,0,0,0,0,-3.045166,3.746036,-11.407301461976,8.301707,1.074396,31.94725,25.96298,,-0.000227781303692609,,,,,,,,,,,,,,,,,,,,27.21363,-0.004706979
6609,2021/11/26 01:55:41,45739.2042,1275.0004,2,13,0,0,0,0,-3.045998,3.744861,-11.406839116278,8.301707,1.078628,31.94725,25.97883,,-0.000291941105388105,,,,,,,,,,,,,,,,,,,,27.09797,-0.08180559
6610,2021/11/26 01:55:46,45744.2058,1280.002,2,13,0,0,0,0,-3.045876,3.743311,-11.401661135436,8.301707,1.08286,31.94725,25.99468,,-0.000340715108904988,,,,,,,,,,,,,,,,,,,,26.99672,-0.03914475
6611,2021/11/26 01:55:51,45749.2069,1285.0031,2,13,0,0,0,0,-3.045761,3.742059,-11.397417361899,8.301707,1.087091,31.94725,26.01051,,-0.000271778088063002,,3.39623403549194,0.296252489089966,,,,,,,,,,,,,,,,,27.02134,-0.07143855
6612,2021/11/26 01:55:56,45754.2055,1290.0017,2,13,0,0,0,0,-3.045677,3.740881,-11.393515221437,8.301707,1.091317,31.94725,26.02633,,-0.000279120285995305,,,,,,,,,,,,,,,,,,,,27.01209,-0.04279554
