Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
9064,2021/11/21 14:34:43,101705.1048,2100.0021,1,11,4,0,0,0,0,3.965291,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000165545097843278,,0,,,,,,,,,,,,,,,,,,25.4909,0.0741905
9065,2021/11/21 14:35:43,101765.1049,2160.0022,1,11,4,0,0,0,0,3.965446,0,5.984638,0.1512272,22.83998,14.12582,,0.000039873099012766,,,,,,,,,,,,,,,,,,,,25.25451,-0.0493139
9066,2021/11/21 14:36:43,101825.1066,2220.0039,1,11,4,0,0,0,0,3.965167,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000088896549641504,,0,,,,,,,,,,,,,,,,,,25.41991,0.04967451
9067,2021/11/21 14:37:43,101885.1029,2280.0002,1,11,4,0,0,0,0,3.965442,0,5.984638,0.1512272,22.83998,14.12582,,0.0000162403193826322,,,,,,,,,,,,,,,,,,,,25.37637,0.05101025
9068,2021/11/21 14:38:43,101945.1055,2340.0028,1,11,4,0,0,0,0,3.965261,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000976007868302986,,0,,,,,,,,,,,,,,,,,,25.49128,0.1009923
9069,2021/11/21 14:39:43,102005.1033,2400.0006,1,11,4,0,0,0,0,3.965348,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000297509595839074,,,,,,,,,,,,,,,,,,,,25.24092,-0.03144324
9070,2021/11/21 14:40:43,102065.104,2460.0013,1,11,4,0,0,0,0,3.965466,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000332731287926435,,0,,,,,,,,,,,,,,,,,,25.13535,-0.07668972
9071,2021/11/21 14:41:43,102125.1035,2520.0008,1,11,4,0,0,0,0,3.965498,0,5.984638,0.1512272,22.83998,14.12582,,0.00000612398480370757,,,,,,,,,,,,,,,,,,,,25.33652,0.04790127
9072,2021/11/21 14:42:43,102185.1032,2580.0005,1,11,4,0,0,0,0,3.965512,0,5.984638,0.1512272,22.83998,14.12582,,0.0000118140496851993,,0,,,,,,,,,,,,,,,,,,25.17173,-0.07808685
9073,2021/11/21 14:43:43,102245.103,2640.0003,1,11,4,0,0,0,0,3.965381,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000675680894346442,,,,,,,,,,,,,,,,,,,,25.39277,0.04320621
9074,2021/11/21 14:44:43,102305.1038,2700.0011,1,11,4,0,0,0,0,3.965494,0,5.984638,0.1512272,22.83998,14.12582,,0.0000118916896099108,,0,,,,,,,,,,,,,,,,,,25.39754,0.05602419
9075,2021/11/21 14:45:43,102365.1053,2760.0026,1,11,4,0,0,0,0,3.965577,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000288822193397209,,,,,,,,,,,,,,,,,,,,25.12736,0.07906854
9076,2021/11/21 14:46:43,102425.104,2820.0013,1,11,4,0,0,0,0,3.96568,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000384428203688003,,0,,,,,,,,,,,,,,,,,,25.32255,-0.06200612
9077,2021/11/21 14:47:43,102485.1042,2880.0015,1,11,4,0,0,0,0,3.9656,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000991698743746383,,,,,,,,,,,,,,,,,,,,25.4891,0.06765246
9078,2021/11/21 14:48:43,102545.1032,2940.0005,1,11,4,0,0,0,0,3.965409,0,5.984638,0.1512272,22.83998,14.12582,,0.00000114591102828854,,0,,,,,,,,,,,,,,,,,,25.45899,0.07220685
9079,2021/11/21 14:49:43,102605.1035,3000.0008,1,11,4,0,0,0,0,3.96572,0,5.984638,0.1512272,22.83998,14.12582,,0.000031291590858018,,,,,,,,,,,,,,,,,,,,25.2888,-0.07500589
9080,2021/11/21 14:50:43,102665.1036,3060.0009,1,11,4,0,0,0,0,3.965776,0,5.984638,0.1512272,22.83998,14.12582,,0.000011142439689138,,0,,,,,,,,,,,,,,,,,,25.21054,-0.002342463
9081,2021/11/21 14:51:43,102725.1036,3120.0009,1,11,4,0,0,0,0,3.965534,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000129597901832312,,,,,,,,,,,,,,,,,,,,25.34792,-0.06253362
9082,2021/11/21 14:52:43,102785.1033,3180.0006,1,11,4,0,0,0,0,3.965502,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000033980209082074,,0,,,,,,,,,,,,,,,,,,25.19798,-0.0285697
9083,2021/11/21 14:53:43,102845.1028,3240.0001,1,11,4,0,0,0,0,3.965586,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000304253990179859,,,,,,,,,,,,,,,,,,,,25.4776,-0.02732813
9084,2021/11/21 14:54:43,102905.1056,3300.0029,1,11,4,0,0,0,0,3.965695,0,5.984638,0.1512272,22.83998,14.12582,,0.0000233503506024135,,0,,,,,,,,,,,,,,,,,,25.38476,-0.03803968
9085,2021/11/21 14:55:43,102965.1052,3360.0025,1,11,4,0,0,0,0,3.965654,0,5.984638,0.1512272,22.83998,14.12582,,0.000022166530470713,,,,,,,,,,,,,,,,,,,,25.37724,0.07178903
9086,2021/11/21 14:56:43,103025.1027,3420,1,11,4,0,0,0,0,3.965483,0,5.984638,0.1512272,22.83998,14.12582,,-0.000029513659683289,,0,,,,,,,,,,,,,,,,,,25.32876,0.006839037
9087,2021/11/21 14:57:43,103085.1045,3480.0018,1,11,4,0,0,0,0,3.965665,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000215740201383596,,,,,,,,,,,,,,,,,,,,25.12916,-0.01369536
9088,2021/11/21 14:58:43,103145.1045,3540.0018,1,11,4,0,0,0,0,3.965613,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000140664596983697,,0,,,,,,,,,,,,,,,,,,25.40078,0.06124198
9089,2021/11/21 14:59:43,103205.1028,3600.0001,1,11,4,0,0,0,0,3.96567,0,5.984638,0.1512272,22.83998,14.12582,,0.0000591887801419944,,,,,,,,,,,,,,,,,,,,25.29941,0.07389843
9090,2021/11/21 15:00:43,103265.1033,3660.0006,1,11,4,0,0,0,0,3.965721,0,5.984638,0.1512272,22.83998,14.12582,,0.0000100760298664682,,0,,,,,,,,,,,,,,,,,,25.3946,0.009461045
9091,2021/11/21 15:01:43,103325.1047,3720.002,1,11,4,0,0,0,0,3.965538,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000679559116179007,,,,,,,,,,,,,,,,,,,,25.33987,-0.01083434
9092,2021/11/21 15:02:43,103385.1052,3780.0025,1,11,4,0,0,0,0,3.965995,0,5.984638,0.1512272,22.83998,14.12582,,0.00000110626797322766,,0,,,,,,,,,,,,,,,,,,25.29153,0.05004942
9093,2021/11/21 15:03:43,103445.1046,3840.0019,1,11,4,0,0,0,0,3.965755,0,5.984638,0.1512272,22.83998,14.12582,,0.00000327948509948328,,,,,,,,,,,,,,,,,,,,25.45861,0.04251897
9094,2021/11/21 15:04:43,103505.103,3900.0003,1,11,4,0,0,0,0,3.965989,0,5.984638,0.1512272,22.83998,14.12582,,0.00000893034757609712,,0,,,,,,,,,,,,,,,,,,25.13628,-0.07542968
9095,2021/11/21 15:05:43,103565.105,3960.0023,1,11,4,0,0,0,0,3.965812,0,5.984638,0.1512272,22.83998,14.12582,,0.0000242600908677559,,,,,,,,,,,,,,,,,,,,25.13279,-0.06774783
9096,2021/11/21 15:06:43,103625.1053,4020.0026,1,11,4,0,0,0,0,3.965701,0,5.984638,0.1512272,22.83998,14.12582,,0.00000470195209345547,,0,,,,,,,,,,,,,,,,,,25.18336,-0.03060758
9097,2021/11/21 15:07:43,103685.106,4080.0033,1,11,4,0,0,0,0,3.96577,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000160811996465782,,,,,,,,,,,,,,,,,,,,25.36228,-0.01635849
9098,2021/11/21 15:08:43,103745.1028,4140.0001,1,11,4,0,0,0,0,3.965854,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000134726496980875,,0,,,,,,,,,,,,,,,,,,25.23576,-0.03338933
9099,2021/11/21 15:09:43,103805.1039,4200.0012,1,11,4,0,0,0,0,3.965775,0,5.984638,0.1512272,22.83998,14.12582,,-0.000014975739759393,,,,,,,,,,,,,,,,,,,,25.35721,-0.04587233
9100,2021/11/21 15:10:43,103865.1037,4260.001,1,11,4,0,0,0,0,3.965615,0,5.984638,0.1512272,22.83998,14.12582,,0.00001062957016984,,0,,,,,,,,,,,,,,,,,,25.36228,-0.04707038
9101,2021/11/21 15:11:43,103925.1034,4320.0007,1,11,4,0,0,0,0,3.965641,0,5.984638,0.1512272,22.83998,14.12582,,0.0000179383896465879,,,,,,,,,,,,,,,,,,,,25.55685,0.04290223
9102,2021/11/21 15:12:43,103985.1043,4380.0016,1,11,4,0,0,0,0,3.965805,0,5.984638,0.1512272,22.83998,14.12582,,0.000000790257104199554,,0,,,,,,,,,,,,,,,,,,25.34389,-0.06416678
9103,2021/11/21 15:13:43,104045.1053,4440.0026,1,11,4,0,0,0,0,3.965916,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000190445607586298,,,,,,,,,,,,,,,,,,,,25.32034,-0.08125961
9104,2021/11/21 15:14:43,104105.1044,4500.0017,1,11,4,0,0,0,0,3.966037,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000161997304530814,,0,,,,,,,,,,,,,,,,,,25.23168,-0.09694397
9105,2021/11/21 15:15:43,104165.1051,4560.0024,1,11,4,0,0,0,0,3.965755,0,5.984638,0.1512272,22.83998,14.12582,,0.0000374578703485895,,,,,,,,,,,,,,,,,,,,25.3995,-0.03377795
9106,2021/11/21 15:16:43,104225.1036,4620.0009,1,11,4,0,0,0,0,3.965694,0,5.984638,0.1512272,22.83998,14.12582,,0.0000000790237422165774,,0,,,,,,,,,,,,,,,,,,25.4425,0.03218651
9107,2021/11/21 15:17:43,104285.1048,4680.0021,1,11,4,0,0,0,0,3.965758,0,5.984638,0.1512272,22.83998,14.12582,,0.0000169902505149366,,,,,,,,,,,,,,,,,,,,25.29813,-0.0435257
9108,2021/11/21 15:18:43,104345.104,4740.0013,1,11,4,0,0,0,0,3.965931,0,5.984638,0.1512272,22.83998,14.12582,,0.00000995699156192131,,0,,,,,,,,,,,,,,,,,,25.34519,-0.001221299
9109,2021/11/21 15:19:43,104405.1039,4800.0012,1,11,4,0,0,0,0,3.965871,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000110626797322766,,,,,,,,,,,,,,,,,,,,25.18239,-0.07586539
9110,2021/11/21 15:20:43,104465.1038,4860.0011,1,11,4,0,0,0,0,3.965939,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000229579200095031,,0,,,,,,,,,,,,,,,,,,25.31066,-0.01572311
9111,2021/11/21 15:21:43,104525.1036,4920.0009,1,11,4,0,0,0,0,3.965824,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000107090500023332,,,,,,,,,,,,,,,,,,,,25.21832,-0.07198513
9112,2021/11/21 15:22:43,104585.105,4980.0023,1,11,4,0,0,0,0,3.965705,0,5.984638,0.1512272,22.83998,14.12582,,0.0000180572205863427,,0,,,,,,,,,,,,,,,,,,25.2291,-0.04914105
9113,2021/11/21 15:23:43,104645.1056,5040.0029,1,11,4,0,0,0,0,3.965693,0,5.984638,0.1512272,22.83998,14.12582,,0.000000276569409152216,,,,,,,,,,,,,,,,,,,,25.54901,0.08931041
9114,2021/11/21 15:24:43,104705.1055,5100.0028,1,11,4,0,0,0,0,3.966024,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000130375099161029,,0,,,,,,,,,,,,,,,,,,25.45889,0.0528276
9115,2021/11/21 15:25:43,104765.1039,5160.0012,1,11,4,0,0,0,0,3.965845,0,5.984638,0.1512272,22.83998,14.12582,,0.00000173865203123569,,,,,,,,,,,,,,,,,,,,25.46821,0.07877111
9116,2021/11/21 15:26:43,104825.1045,5220.0018,1,11,4,0,0,0,0,3.965922,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000204279804165708,,0,,,,,,,,,,,,,,,,,,25.20374,-0.07528841
9117,2021/11/21 15:27:43,104885.1047,5280.002,1,11,4,0,0,0,0,3.965923,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000196364198927768,,,,,,,,,,,,,,,,,,,,25.52675,-0.01294792
9118,2021/11/21 15:28:43,104945.1041,5340.0014,1,11,4,0,0,0,0,3.96592,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000241010388890572,,0,,,,,,,,,,,,,,,,,,25.28403,-0.01776338
9119,2021/11/21 15:29:43,105005.105,5400.0023,1,11,4,0,0,0,0,3.966067,0,5.984638,0.1512272,22.83998,14.12582,,0.00000474118905913201,,,,,,,,,,,,,,,,,,,,25.38545,-0.02370775
9120,2021/11/21 15:30:43,105065.1061,5460.0034,1,11,4,0,0,0,0,3.96594,0,5.984638,0.1512272,22.83998,14.12582,,0.0000128010997286765,,0,,,,,,,,,,,,,,,,,,25.45035,0.004842877
9121,2021/11/21 15:31:43,105125.1039,5520.0012,1,11,4,0,0,0,0,3.965796,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000221264599531423,,,,,,,,,,,,,,,,,,,,25.4514,0.009050965
9122,2021/11/21 15:32:43,105185.1035,5580.0008,1,11,4,0,0,0,0,3.965845,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000195978900592308,,0,,,,,,,,,,,,,,,,,,25.47439,0.03168523
9123,2021/11/21 15:33:43,105245.1037,5640.001,1,11,4,0,0,0,0,3.966045,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000995715618046233,,,,,,,,,,,,,,,,,,,,25.38121,0.04387796
9124,2021/11/21 15:34:43,105305.1031,5700.0004,1,11,4,0,0,0,0,3.966027,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000553198287889245,,0,,,,,,,,,,,,,,,,,,25.46929,-0.005417466
9125,2021/11/21 15:35:43,105365.1034,5760.0007,1,11,4,0,0,0,0,3.96604,0,5.984638,0.1512272,22.83998,14.12582,,0.0000168322003446519,,,,,,,,,,,,,,,,,,,,25.35584,0.01833916
9126,2021/11/21 15:36:43,105425.1049,5820.0022,1,11,4,0,0,0,0,3.965701,0,5.984638,0.1512272,22.83998,14.12582,,0.00000553161589778028,,0,,,,,,,,,,,,,,,,,,25.25186,-0.03732979
9127,2021/11/21 15:37:43,105485.1057,5880.003,1,11,4,0,0,0,0,3.965919,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000975951297732536,,,,,,,,,,,,,,,,,,,,25.46034,0.01943827
9128,2021/11/21 15:38:43,105545.1027,5940,1,11,4,0,0,0,0,3.966165,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000299104794976301,,0,,,,,,,,,,,,,,,,,,25.52199,0.04947603
9129,2021/11/21 15:39:43,105605.103,6000.0003,1,11,4,0,0,0,0,3.966033,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000217293700188748,,,,,,,,,,,,,,,,,,,,25.18142,-0.03287554
9130,2021/11/21 15:40:43,105665.1056,6060.0029,1,11,4,0,0,0,0,3.965926,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000620269611317781,,0,,,,,,,,,,,,,,,,,,25.33378,0.05807638
9131,2021/11/21 15:41:43,105725.1043,6120.0016,1,11,4,0,0,0,0,3.965764,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000983788504527183,,,,,,,,,,,,,,,,,,,,25.1827,-0.04336774
9132,2021/11/21 15:42:43,105785.1053,6180.0026,1,11,4,0,0,0,0,3.965947,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000201498805836309,,0,,,,,,,,,,,,,,,,,,25.31424,0.04321396
9133,2021/11/21 15:43:43,105845.1038,6240.0011,1,11,4,0,0,0,0,3.966022,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000358378601958975,,,,,,,,,,,,,,,,,,,,25.33087,-0.04478872
9134,2021/11/21 15:44:43,105905.1056,6300.0029,1,11,4,0,0,0,0,3.966022,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000207435605261708,,0,,,,,,,,,,,,,,,,,,25.46087,0.07375181
9135,2021/11/21 15:45:43,105965.1053,6360.0026,1,11,4,0,0,0,0,3.965912,0,5.984638,0.1512272,22.83998,14.12582,,0.0000184149703272851,,,,,,,,,,,,,,,,,,,,25.19202,-0.0315243
9136,2021/11/21 15:46:43,106025.1029,6420.0002,1,11,4,0,0,0,0,3.966024,0,5.984638,0.1512272,22.83998,14.12582,,0.0000265126891463296,,0,,,,,,,,,,,,,,,,,,25.40506,-0.01687825
9137,2021/11/21 15:47:43,106085.1051,6480.0024,1,11,4,0,0,0,0,3.965796,0,5.984638,0.1512272,22.83998,14.12582,,0.0000235083898587618,,,,,,,,,,,,,,,,,,,,25.30639,-0.03294289
9138,2021/11/21 15:48:43,106145.1049,6540.0022,1,11,4,0,0,0,0,3.966001,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000399856799049303,,0,,,,,,,,,,,,,,,,,,25.32665,-0.02752185
9139,2021/11/21 15:49:43,106205.1032,6600.0005,1,11,4,0,0,0,0,3.966121,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000908893525775056,,,,,,,,,,,,,,,,,,,,25.26554,-0.05499721
9140,2021/11/21 15:50:43,106265.1056,6660.0029,1,11,4,0,0,0,0,3.965839,0,5.984638,0.1512272,22.83998,14.12582,,0.00000150152595779218,,0,,,,,,,,,,,,,,,,,,25.42603,0.05351424
9141,2021/11/21 15:51:43,106325.1043,6720.0016,1,11,4,0,0,0,0,3.965959,0,5.984638,0.1512272,22.83998,14.12582,,0.0000232713391596917,,,,,,,,,,,,,,,,,,,,25.15079,-0.05278766
9142,2021/11/21 15:52:43,106385.1055,6780.0028,1,11,4,0,0,0,0,3.965765,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000239052806136897,,0,,,,,,,,,,,,,,,,,,25.31587,0.0468576
9143,2021/11/21 15:53:43,106445.104,6840.0013,1,11,4,0,0,0,0,3.966074,0,5.984638,0.1512272,22.83998,14.12582,,0.000000316100198460845,,,,,,,,,,,,,,,,,,,,25.29035,0.01932859
9144,2021/11/21 15:54:43,106505.103,6900.0003,1,11,4,0,0,0,0,3.966158,0,5.984638,0.1512272,22.83998,14.12582,,0.0000140647098305635,,0,,,,,,,,,,,,,,,,,,25.3518,-0.03778338
9145,2021/11/21 15:55:43,106565.1036,6960.0009,1,11,4,0,0,0,0,3.96594,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000853470555739477,,,,,,,,,,,,,,,,,,,,25.4118,0.03152132
9146,2021/11/21 15:56:43,106625.1047,7020.002,1,11,4,0,0,0,0,3.96601,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000258800591836916,,0,,,,,,,,,,,,,,,,,,25.45995,0.05209148
9147,2021/11/21 15:57:43,106685.103,7080.0003,1,11,4,0,0,0,0,3.966075,0,5.984638,0.1512272,22.83998,14.12582,,0.0000000790322474131244,,,,,,,,,,,,,,,,,,,,25.45411,0.07654905
9148,2021/11/21 15:58:43,106745.1054,7140.0027,1,11,4,0,0,0,0,3.966108,0,5.984638,0.1512272,22.83998,14.12582,,0.00000102744502328278,,0,,,,,,,,,,,,,,,,,,25.46469,0.0604707
9149,2021/11/21 15:59:43,106805.1051,7200.0024,1,11,4,0,0,0,0,3.966107,0,5.984638,0.1512272,22.83998,14.12582,,0.0000282117107417434,,,,,,,,,,,,,,,,,,,,25.32789,-0.05692959
9150,2021/11/21 16:00:43,106865.105,7260.0023,1,11,4,0,0,0,0,3.965967,0,5.984638,0.1512272,22.83998,14.12582,,0.0000281322209048085,,0,,,,,,,,,,,,,,,,,,25.2852,-0.03950894
9151,2021/11/21 16:01:43,106925.1045,7320.0018,1,11,4,0,0,0,0,3.965862,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000273060995823471,,,,,,,,,,,,,,,,,,,,25.31824,-0.03539443
9152,2021/11/21 16:02:43,106985.103,7380.0003,1,11,4,0,0,0,0,3.966197,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000387248383049155,,,,,,,,,,,,,,,,,,,,25.38262,0.06903291
9153,2021/11/21 16:03:43,107045.1028,7440.0001,1,11,4,0,0,0,0,3.96608,0,5.984638,0.1512272,22.83998,14.12582,,0.0000068751219259866,,0,,,,,,,,,,,,,,,,,,25.3529,-0.01344919
9154,2021/11/21 16:04:43,107105.1034,7500.0007,1,11,4,0,0,0,0,3.966132,0,5.984638,0.1512272,22.83998,14.12582,,0.0000100750303317909,,,,,,,,,,,,,,,,,,,,25.25201,-0.007190704
9155,2021/11/21 16:05:43,107165.1034,7560.0007,1,11,4,0,0,0,0,3.966137,0,5.984638,0.1512272,22.83998,14.12582,,0.0000133946396090323,,0,,,,,,,,,,,,,,,,,,25.44519,0.09069622
9156,2021/11/21 16:06:43,107225.1063,7620.0036,1,11,4,0,0,0,0,3.965842,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000398724296246655,,,,,,,,,,,,,,,,,,,,25.20735,-0.07004738
9157,2021/11/21 16:07:43,107285.1039,7680.0012,1,11,4,0,0,0,0,3.96615,0,5.984638,0.1512272,22.83998,14.12582,,-0.00000410950678997324,,0,,,,,,,,,,,,,,,,,,25.23818,-0.0009691715
9158,2021/11/21 16:08:43,107345.1056,7740.0029,1,11,4,0,0,0,0,3.966231,0,5.984638,0.1512272,22.83998,14.12582,,0.00000568966197533882,,,,,,,,,,,,,,,,,,,,25.31917,-0.02541125
9159,2021/11/21 16:09:43,107405.1037,7800.001,1,11,4,0,0,0,0,3.966062,0,5.984638,0.1512272,22.83998,14.12582,,0.0000145007397804875,,0,,,,,,,,,,,,,,,,,,25.22301,0.07934034
9160,2021/11/21 16:10:43,107465.1029,7860.0002,1,11,4,0,0,0,0,3.966036,0,5.984638,0.1512272,22.83998,14.12582,,0.0000313708696921822,,,,,,,,,,,,,,,,,,,,25.2635,0.02951443
9161,2021/11/21 16:11:43,107525.104,7920.0013,1,11,4,0,0,0,0,3.966137,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000209412901313044,,0,,,,,,,,,,,,,,,,,,25.52485,0.05055487
9162,2021/11/21 16:12:43,107585.1045,7980.0018,1,11,4,0,0,0,0,3.966197,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000200338508875575,,,,,,,,,,,,,,,,,,,,25.23341,0.01373947
9163,2021/11/21 16:13:43,107645.1027,8040,1,11,4,0,0,0,0,3.966159,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000252483005169779,,0,,,,,,,,,,,,,,,,,,25.27847,-0.06149054
9164,2021/11/21 16:14:43,107705.1031,8100.0004,1,11,4,0,0,0,0,3.966092,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000209794106922345,,,,,,,,,,,,,,,,,,,,25.44207,0.01339734
9165,2021/11/21 16:15:43,107765.1054,8160.0027,1,11,4,0,0,0,0,3.965996,0,5.984638,0.1512272,22.83998,14.12582,,0.00000229153602049337,,0,,,,,,,,,,,,,,,,,,25.38189,-0.0348103
9166,2021/11/21 16:16:43,107825.1031,8220.0004,1,11,4,0,0,0,0,3.965989,0,5.984638,0.1512272,22.83998,14.12582,,0.0000096803278211155,,,,,,,,,,,,,,,,,,,,25.54475,0.06650269
9167,2021/11/21 16:17:43,107885.1036,8280.0009,1,11,4,0,0,0,0,3.965993,0,5.984638,0.1512272,22.83998,14.12582,,0.00000584746612730669,,0,,,,,,,,,,,,,,,,,,25.30692,-0.04280627
9168,2021/11/21 16:18:43,107945.1049,8340.0022,1,11,4,0,0,0,0,3.966203,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000381640384148341,,,,,,,,,,,,,,,,,,,,25.55677,0.04832447
9169,2021/11/21 16:19:43,108005.1065,8400.0038,1,11,4,0,0,0,0,3.966195,0,5.984638,0.1512272,22.83998,14.12582,,-0.0000317261910822708,,0,,,,,,,,,,,,,,,,,,25.53981,0.05344331
9170,2021/11/21 16:20:43,108065.1063,8460.0036,1,11,4,0,0,0,0,3.965875,0,5.984638,0.1512272,22.83998,14.12582,,0.00000541379904461792,,,,,,,,,,,,,,,,,,,,25.30256,-0.05510628
9171,2021/11/21 16:21:43,108125.1055,8520.0028,1,11,4,0,0,0,0,3.965964,0,5.984638,0.1512272,22.83998,14.12582,,0.0000204262796614785,,0,,,,,,,,,,,,,,,,,,25.50863,0.01351655
9172,2021/11/21 16:22:43,108185.1061,8580.0034,1,11,4,0,0,0,0,3.96612,0,5.984638,0.1512272,22.83998,14.12582,,0.000028486640076153,,,,,,,,,,,,,,,,,,,,25.3622,-0.024634
9173,2021/11/21 16:23:43,108245.1051,8640.0024,1,11,4,0,0,0,0,3.966168,0,5.984638,0.1512272,22.83998,14.12582,,0.0000124852303997613,,0,,,,,,,,,,,,,,,,,,25.51649,0.0515312
9174,2021/11/21 16:24:43,108305.1045,8700.0018,1,11,4,0,0,0,0,3.966221,0,5.984638,0.1512272,22.83998,14.12582,,-0.000014064479728404,,,,,,,,,,,,,,,,,,,,25.56879,0.06814718
9175,2021/11/21 16:25:43,108365.1055,8760.0028,1,11,4,0,0,0,0,3.966005,0,5.984638,0.1512272,22.83998,14.12582,,-0.000010944149835268,,0,,,,,,,,,,,,,,,,,,25.30931,-0.03151357
9176,2021/11/21 16:26:43,108425.1028,8820.0001,1,11,4,0,0,0,0,3.965926,0,5.984638,0.1512272,22.83998,14.12582,,0.0000145389203680679,,,,,,,,,,,,,,,,,,,,25.56695,0.003586411
9177,2021/11/21 16:27:43,108485.1038,8880.0011,1,11,4,0,0,0,0,3.966089,0,5.984638,0.1512272,22.83998,14.12582,,0.00000331924502461334,,0,,,,,,,,,,,,,,,,,,25.52999,0.03698885
9178,2021/11/21 16:28:43,108545.1058,8940.0031,1,11,4,0,0,0,0,3.966131,0,5.984638,0.1512272,22.83998,14.12582,,0.00000920679940463742,,,,,,,,,,,,,,,,,,,,25.55605,0.03430128
9179,2021/11/21 16:29:43,108605.1039,9000.0012,1,11,4,0,0,0,0,3.966257,0,5.984638,0.1512272,22.83998,14.12582,,0.0000263941492448794,,0,,,,,,,,,,,,,,,,,,25.4034,-0.02776265
9180,2021/11/21 16:30:43,108665.1049,9060.0022,1,11,4,0,0,0,0,3.966025,0,5.984638,0.1512272,22.83998,14.12582,,0.00000126452698623325,,,,,,,,,,,,,,,,,,,,25.47217,0.03533423
9181,2021/11/21 16:31:43,108725.1056,9120.0029,1,11,4,0,0,0,0,3.966061,0,5.984638,0.1512272,22.83998,14.12582,,-0.000029314409403014,,0,,,,,,,,,,,,,,,,,,25.42643,-0.008314848
9182,2021/11/21 16:32:43,108785.1046,9180.0019,1,11,4,0,0,0,0,3.966046,0,5.984638,0.1512272,22.83998,14.12582,,-0.000027615589715424,,,,,,,,,,,,,,,,,,,,25.40799,0.05888045
9183,2021/11/21 16:33:43,108845.1038,9240.0011,1,11,4,0,0,0,0,3.966228,0,5.984638,0.1512272,22.83998,14.12582,,0.0000225603398575913,,0,,,,,,,,,,,,,,,,,,25.30147,0.04525661
