Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,Aux_Temperature_1(C),Aux_dT/dt_1(C),Aux_Temperature_2(C),Aux_dT/dt_2(C),Aux_Temperature_3(C),Aux_dT/dt_3(C)
7137,2021/04/01 09:53:16,73486.0983,74.0001,1,9,2,0,0,-0.7271957,4.056456,-2.9498373604392,2.936241,3.206198,11.2114,11.87732,,,,,,,,,,,,,,26.81709,0.06948233,25,0,26.34114,-0.06840706
7138,2021/04/01 09:53:18,73488.099,76.0008,1,9,2,0,0,-0.7269058,4.056413,-2.9486301368954,2.936241,3.206601,11.2114,11.87896,,,,,,,,,,,,,,26.63657,-0.06142795,25,0,26.52359,-0.101459
7139,2021/04/01 09:53:20,73490.0983,78.0001,1,9,2,0,0,-0.7270126,4.056319,-2.9489950226194,2.936241,3.207004,11.2114,11.88059,,,,,,,,,,,,,,26.73706,-0.09503007,25,0,26.80908,0.0294435
7140,2021/04/01 09:53:22,73492.0984,80.0002,1,9,2,0,0,-0.7266083,4.056171,-2.9472475148193,2.936241,3.207407,11.2114,11.88223,,,,,,,,,,,,,,27.00958,0.02346814,25,0,26.77577,0.1079953
7141,2021/04/01 09:53:24,73494.0983,82.0001,1,9,2,0,0,-0.7267609,4.056087,-2.9478054385983,2.936241,3.207811,11.2114,11.88387,,,,,,,,,,,,,,26.92464,0.08320034,25,0,26.43153,-0.1075745
7142,2021/04/01 09:53:26,73496.0984,84.0002,1,9,2,0,0,-0.72686,4.055673,-2.94790647678,2.936241,3.208214,11.2114,11.8855,,-0.0000951662077568471,,,,,,,,,,,,26.67527,-0.0779289,25,0,26.69751,0.07549524
7143,2021/04/01 09:53:28,73498.0992,86.001,1,9,2,0,0,-0.7267609,4.055706,-2.9475285426954,2.936241,3.208617,11.2114,11.88714,,,,,,,,,,,,,,26.96827,0.08266866,25,0,26.8198,0.1249599
7144,2021/04/01 09:53:30,73500.0993,88.0011,1,9,2,0,0,-0.7271271,4.05555,-2.948900310405,2.936241,3.209021,11.2114,11.88877,,,,,,,,,,,,,,27.0572,0.1262957,25,0,26.65977,0.001820922
7145,2021/04/01 09:53:32,73502.0993,90.0011,1,9,2,0,0,-0.7267227,4.055367,-2.9471272557309,2.936241,3.209424,11.2114,11.89041,,,,,,,,,,,,,,26.87717,0.01975119,25,0,26.42976,-0.1225662
7146,2021/04/01 09:53:34,73504.0984,92.0002,1,9,2,0,0,-0.7266693,4.055098,-2.9467152250914,2.936241,3.209827,11.2114,11.89204,,,,,,,,,,,,,,26.63435,-0.1193625,25,0,26.82875,0.1013374
7147,2021/04/01 09:53:36,73506.0984,94.0002,1,9,2,0,0,-0.7267914,4.055182,-2.9472714030348,2.936241,3.21023,11.2114,11.89368,,,,,,,,,,,,,,26.90643,0.08335531,25,0,26.75794,0.01222372
7148,2021/04/01 09:53:38,73508.0986,96.0004,1,9,2,0,0,-0.7266846,4.05507,-2.946756920922,2.936241,3.210634,11.2114,11.89531,,-0.0000470195191155653,,,,,,,,,,,,27.01094,0.03712296,25,0,26.62059,-0.07184923
7149,2021/04/01 09:53:40,73510.0985,98.0003,1,9,2,0,0,-0.7269058,4.055134,-2.9477004243772,2.936241,3.211037,11.2114,11.89695,,,,,,,,,,,,,,26.8616,-0.07057309,25,0,26.44976,-0.06390512
7150,2021/04/01 09:53:42,73512.0993,100.0011,1,9,2,0,0,-0.7266464,4.054826,-2.9464247155264,2.936241,3.21144,11.2114,11.89858,,,,,,,,,,,,,,26.66639,-0.08084118,25,0,26.43952,0.01473665
7151,2021/04/01 09:53:44,73514.0986,102.0004,1,9,2,0,0,-0.7268829,4.054756,-2.9473328000724,2.936241,3.211843,11.2114,11.90022,,,,,,,,,,,,,,26.62147,0.005017519,25,0,26.89189,0.1095194
7152,2021/04/01 09:53:46,73516.0985,104.0003,1,9,2,0,0,-0.7266922,4.054732,-2.9465421174904,2.936241,3.212247,11.2114,11.90185,,,,,,,,,,,,,,26.99311,0.09502769,25,0,26.59563,0.06840408
7153,2021/04/01 09:53:48,73518.0994,106.0012,1,9,2,0,0,-0.7269974,4.054367,-2.9475142676458,2.936241,3.21265,11.2114,11.90349,,,,,,,,,,,,,,26.82339,0.06879508,25,0,26.43288,-0.05351663
7154,2021/04/01 09:53:50,73520.0987,108.0005,1,9,2,0,0,-0.7269058,4.054254,-2.9470607472732,2.936241,3.213053,11.2114,11.90512,,-0.0000186500692507252,,,,,,,,,,,,26.58988,-0.0743711,25,0,26.54806,-0.1099414
7155,2021/04/01 09:53:52,73522.0986,110.0004,1,9,2,0,0,-0.7264557,4.054211,-2.9452046899527,2.936241,3.213456,11.2114,11.90676,,,,,,,,,,,,,,26.74555,-0.09184897,25,0,26.74644,-0.02295613
7156,2021/04/01 09:53:54,73524.0988,112.0006,1,9,2,0,0,-0.7271881,4.054125,-2.9481114559125,2.936241,3.213859,11.2114,11.90839,,,,,,,,,,,,,,26.93455,0.05906165,25,0,26.51566,-0.07211864
7157,2021/04/01 09:53:56,73526.0987,114.0005,1,9,2,0,0,-0.7268829,4.054092,-2.9468501498268,2.936241,3.214262,11.2114,11.91003,,,,,,,,,,,,,,26.66503,-0.09378672,25,0,26.39545,-0.1205188
7158,2021/04/01 09:53:58,73528.0995,116.0013,1,9,2,0,0,-0.7267303,4.054044,-2.9461966123332,2.936241,3.214666,11.2114,11.91166,,,,,,,,,,,,,,26.60724,-0.1147741,25,0,26.62948,0.02306759
7159,2021/04/01 09:54:00,73530.0987,118.0005,1,9,2,0,0,-0.7270203,4.054116,-2.9474246305548,2.936241,3.215069,11.2114,11.9133,,,,,,,,,,,,,,26.84209,0.03114283,25,0,26.8572,0.142343
7160,2021/04/01 09:54:02,73532.0987,120.0005,1,9,2,0,0,-0.7269058,4.054046,-2.9469095508668,2.936241,3.215472,11.2114,11.91493,,-0.00000300285205412365,,,,,,,,,,,,27.04034,0.110985,25,0,26.75674,0.05321503
7161,2021/04/01 09:54:04,73534.0988,122.0006,1,9,2,0,0,-0.7268677,4.053822,-2.9465922733494,2.936241,3.215875,11.2114,11.91657,,,,,,,,,,,,,,26.59387,-0.1051897,25,0,26.43105,0.01039267
7162,2021/04/01 09:54:06,73536.099,124.0008,1,9,2,0,0,-0.7269363,4.053437,-2.9465904950631,2.936241,3.216279,11.2114,11.9182,,,,,,,,,,,,,,26.71268,0.01220763,25,0,26.7278,0.08559704
7163,2021/04/01 09:54:08,73538.0988,126.0006,1,9,2,0,0,-0.7265167,4.05338,-2.944848261446,2.936241,3.216682,11.2114,11.91983,,,,,,,,,,,,,,26.9777,0.103218,25,0,26.87902,0.03656268
7164,2021/04/01 09:54:10,73540.0982,128,1,9,2,0,0,-0.7267914,4.053403,-2.9459784411342,2.936241,3.217085,11.2114,11.92147,,,,,,,,,,,,,,27.05504,0.03294945,25,0,26.68608,-0.07379055
7165,2021/04/01 09:54:12,73542.099,130.0008,1,9,2,0,0,-0.7265167,4.053266,-2.9447654385422,2.936241,3.217489,11.2114,11.9231,,,,,,,,,,,,,,26.76873,-0.07863939,25,0,26.43513,-0.05418062
7166,2021/04/01 09:54:14,73544.099,132.0008,1,9,2,0,0,-0.7269363,4.053048,-2.9463077168424,2.936241,3.217892,11.2114,11.92474,,-0.0000507336590089835,,,,,,,,,,,,26.90835,-0.04249394,25,0,26.88791,0.06419897
7167,2021/04/01 09:54:16,73546.0982,134,1,9,2,0,0,-0.7270966,4.052961,-2.9468941630326,2.936241,3.218295,11.2114,11.92637,,,,,,,,,,,,,,27.06965,0.05567551,25,0,26.72204,0.073511
7168,2021/04/01 09:54:18,73548.099,136.0008,1,9,2,0,0,-0.7267227,4.053127,-2.9454993968829,2.936241,3.218699,11.2114,11.92801,,,,,,,,,,,,,,26.8465,0.08506358,25,0,26.42753,-0.02834558
7169,2021/04/01 09:54:20,73550.0982,138,1,9,2,0,0,-0.7267914,4.053118,-2.9457713055852,2.936241,3.219102,11.2114,11.92964,,,,,,,,,,,,,,26.70029,-0.05444944,25,0,26.56597,-0.09447873
7170,2021/04/01 09:54:22,73552.0982,140,1,9,2,0,0,-0.7267303,4.052944,-2.9453972090032,2.936241,3.219505,11.2114,11.93128,,,,,,,,,,,,,,26.73133,-0.1090753,25,0,26.78201,-0.006840825
7171,2021/04/01 09:54:24,73554.0982,142,1,9,2,0,0,-0.7266541,4.052726,-2.9449299640766,2.936241,3.219908,11.2114,11.93291,,,,,,,,,,,,,,26.9256,0.0607121,25,0,26.45688,-0.1016027
7172,2021/04/01 09:54:26,73556.0984,144.0002,1,9,2,0,0,-0.726326,4.052646,-2.943542158596,2.936241,3.220311,11.2114,11.93455,,-0.0000360327394446358,,,,,,,,,,,,26.68863,-0.1136488,25,0,26.41194,-0.1314992
7173,2021/04/01 09:54:28,73558.0992,146.001,1,9,2,0,0,-0.7263184,4.052418,-2.9433457578912,2.936241,3.220715,11.2114,11.93618,,,,,0,,,,,,,,,26.66239,-0.1064253,25,0,26.64194,0.01806378
7174,2021/04/01 09:54:30,73560.099,148.0008,1,9,2,0,0,-0.7264023,4.05245,-2.943709000635,2.936241,3.221118,11.2114,11.93781,,,,,,,,,,,,,,26.84376,0.005119443,25,0,26.82331,0.1163119
7175,2021/04/01 09:54:32,73562.0982,150,1,9,2,0,0,-0.7267227,4.05238,-2.944956535026,2.936241,3.221521,11.2114,11.93945,,,,,,,,,,,,,,27.03179,0.1157087,25,0,26.74818,0.05126536
7176,2021/04/01 09:54:34,73564.0985,152.0003,1,9,2,0,0,-0.726532,4.052411,-2.944206268652,2.936241,3.221924,11.2114,11.94108,,,,,,,,,,,,,,26.69623,-0.08612752,25,0,26.48362,0.02056241
7177,2021/04/01 09:54:36,73566.0984,154.0002,1,9,2,0,0,-0.7267075,4.052175,-2.9447459638125,2.936241,3.222327,11.2114,11.94272,,,,3.63552403450012,0.384446412324905,,,,,,,,,26.68374,0.01014531,25,0,26.73443,0.1057571
7178,2021/04/01 09:54:38,73568.0983,156.0001,1,9,2,0,0,-0.7268295,4.052398,-2.945402412141,2.936241,3.222731,11.2114,11.94435,,-0.0000208636502065929,,,,,,,,,,,,26.93098,0.08722603,25,0,26.87497,0.05393088
7179,2021/04/01 09:54:40,73570.0985,158.0003,1,9,2,0,0,-0.7268982,4.052285,-2.945598672387,2.936241,3.223134,11.2114,11.94598,,,,,,,,,,,,,,27.03005,0.07632673,25,0,26.76067,-0.04375935
7180,2021/04/01 09:54:42,73572.0985,160.0003,1,9,2,0,0,-0.7268219,4.052073,-2.9451353967987,2.936241,3.223537,11.2114,11.94762,,,,,,,,,,,,,,26.98561,-0.03098845,25,0,26.53119,-0.09770215
7181,2021/04/01 09:54:44,73574.0993,162.0011,1,9,2,0,0,-0.7263641,4.051974,-2.9432084477334,2.936241,3.223941,11.2114,11.94925,,,,,,,,,,,,,,26.61075,-0.1005948,25,0,26.66857,-0.03612697
7182,2021/04/01 09:54:46,73576.0983,164.0001,1,9,2,0,0,-0.7268295,4.051708,-2.944900899786,2.936241,3.224344,11.2114,11.95089,,,,,,,,,,,,,,26.77401,-0.07653415,25,0,26.80335,0.05017042
7183,2021/04/01 09:54:48,73578.0985,166.0003,1,9,2,0,0,-0.72686,4.051691,-2.94501212026,2.936241,3.224747,11.2114,11.95252,,,,,,,,,,,,,,26.97937,0.01542449,25,0,26.81668,0.1177335
7184,2021/04/01 09:54:50,73580.0986,168.0004,1,9,2,0,0,-0.7267075,4.05159,-2.944320839925,2.936241,3.22515,11.2114,11.95415,,-0.0000332692688971292,,,,,,,,,,,,27.03851,0.09350002,25,0,26.6553,0.09135067
7185,2021/04/01 09:54:52,73582.0987,170.0005,1,9,2,0,0,-0.7267914,4.051382,-2.9445095957148,2.936241,3.225554,11.2114,11.95579,,,,,,,,,,,,,,26.91402,0.0865531,25,0,26.43817,-0.0610292
7186,2021/04/01 09:54:54,73584.0987,172.0005,1,9,2,0,0,-0.7266922,4.051291,-2.9440415696302,2.936241,3.225957,11.2114,11.95742,,,,,,,,,,,,,,26.66239,-0.07863402,25,0,26.64194,0.06367803
7187,2021/04/01 09:54:56,73586.0988,174.0006,1,9,2,0,0,-0.7267303,4.051651,-2.9444575467253,2.936241,3.22636,11.2114,11.95906,,,,,,,,,,,,,,26.80334,0.01736164,25,0,26.79711,0.1174438
7188,2021/04/01 09:54:58,73588.0996,176.0014,1,9,2,0,0,-0.72686,4.05141,-2.9448078726,2.936241,3.226764,11.2114,11.96069,,,,,,,,,,,,,,26.95135,0.1080877,25,0,26.74596,0.07031679
7189,2021/04/01 09:55:00,73590.0985,178.0003,1,9,2,0,0,-0.7265549,4.051437,-2.9435914043913,2.936241,3.227167,11.2114,11.96232,,,,,,,,,,,,,,27.02342,0.09085953,25,0,26.5975,-0.04696727
7190,2021/04/01 09:55:02,73592.0987,180.0005,1,9,2,0,0,-0.7267227,4.051306,-2.9441760348462,2.936241,3.22757,11.2114,11.96396,,-0.0000533374914084561,,,,,,,,,,,,26.85361,-0.02027571,25,0,26.6193,0.08058548
7191,2021/04/01 09:55:04,73594.0996,182.0014,1,9,2,0,0,-0.7267609,4.050968,-2.9440851495512,2.936241,3.227974,11.2114,11.96559,,,,,,,,,,,,,,26.68855,0.0498414,25,0,26.71789,0.08546948
7192,2021/04/01 09:55:06,73596.0988,184.0006,1,9,2,0,0,-0.7267838,4.051133,-2.9442978360454,2.936241,3.228377,11.2114,11.96723,,,,,,,,,,,,,,26.99321,0.1111764,25,0,26.83763,0.02449751
7193,2021/04/01 09:55:08,73598.0987,186.0005,1,9,2,0,0,-0.7266312,4.050925,-2.94352849386,2.936241,3.22878,11.2114,11.96886,,,,,,,,,,,,,,27.07229,0.03904819,25,0,26.71045,-0.08105457
7194,2021/04/01 09:55:10,73600.0998,188.0016,1,9,2,0,0,-0.7266159,4.050797,-2.9433735078723,2.936241,3.229183,11.2114,11.97049,,,,,,,,,,,,,,26.87312,-0.06782591,25,0,26.47553,-0.09451926
7195,2021/04/01 09:55:12,73602.0989,190.0007,1,9,2,0,0,-0.7267227,4.050721,-2.9437509020667,2.936241,3.229587,11.2114,11.97213,,,,,,,,,,,,,,26.7309,-0.08236825,25,0,26.74203,-0.02457678
7196,2021/04/01 09:55:14,73604.0988,192.0006,1,9,2,0,0,-0.72686,4.050773,-2.94434486278,2.936241,3.22999,11.2114,11.97376,,-0.0000588726907153614,,,,,,,,,,,,26.84779,-0.05418062,25,0,26.806,0.0636369
7197,2021/04/01 09:55:16,73606.0997,194.0015,1,9,2,0,0,-0.7269363,4.050775,-2.9446553906325,2.936241,3.230393,11.2114,11.97539,,,,,,,,,,,,,,26.9909,0.05154073,25,0,26.7215,0.1094097
7198,2021/04/01 09:55:18,73608.099,196.0008,1,9,2,0,0,-0.7267075,4.050778,-2.943730753435,2.936241,3.230796,11.2114,11.97703,,,,,,,,,,,,,,26.95678,0.08642375,25,0,26.53792,0.01529932
7199,2021/04/01 09:55:20,73610.0989,198.0007,1,9,2,0,0,-0.7266693,4.050386,-2.9432911593498,2.936241,3.231199,11.2114,11.97866,,,,,,,,,,,,,,26.69134,-0.01389384,25,0,26.45736,-0.08061826
7200,2021/04/01 09:55:22,73612.099,200.0008,1,9,2,0,0,-0.7268219,4.050542,-2.9440226324698,2.936241,3.231603,11.2114,11.98029,,,,,,,,,,,,,,26.65479,-0.09589016,25,0,26.84873,0.1223034
7201,2021/04/01 09:55:24,73614.0982,202,1,9,2,0,0,-0.7271729,4.050228,-2.9452160404212,2.936241,3.232006,11.2114,11.98193,,,,,,,,,,,,,,26.93671,0.08809865,25,0,26.50359,-0.06087244
7202,2021/04/01 09:55:26,73616.099,204.0008,1,9,2,0,0,-0.7266541,4.050323,-2.9431838142743,2.936241,3.232409,11.2114,11.98356,,-0.0000595019191678148,,,,,,,,,,,,26.62321,-0.1068568,25,0,26.43192,-0.1180154
7203,2021/04/01 09:55:28,73618.0992,206.001,1,9,2,0,0,-0.7266541,4.050213,-2.9431038823233,2.936241,3.232813,11.2114,11.98519,,,,,,,,,,,,,,26.71262,-0.05113006,25,0,26.79177,0.1134187
7204,2021/04/01 09:55:30,73620.0984,208.0002,1,9,2,0,0,-0.7268829,4.049913,-2.9438125061877,2.936241,3.233216,11.2114,11.98683,,,,,,,,,,,,,,27.05672,0.1347691,25,0,26.65929,0.05032837
7205,2021/04/01 09:55:32,73622.0984,210.0002,1,9,2,0,0,-0.7267609,4.050007,-2.9433867323263,2.936241,3.233619,11.2114,11.98846,,,,,,,,,,,,,,26.7807,-0.01471817,25,0,26.60771,0.04182339
7206,2021/04/01 09:55:34,73624.0983,212.0001,1,9,2,0,0,-0.7266464,4.050103,-2.9429927645792,2.936241,3.234022,11.2114,11.99009,,,,,,,,,,,,,,26.85889,0.06498277,25,0,26.80998,0.04279137
7207,2021/04/01 09:55:36,73626.0984,214.0002,1,9,2,0,0,-0.7267075,4.049981,-2.9431515675575,2.936241,3.234426,11.2114,11.99173,,,,,,,,,,,,,,26.95852,0.008744001,25,0,26.54677,-0.08467078
7208,2021/04/01 09:55:38,73628.0984,216.0002,1,9,2,0,0,-0.7268448,4.0499,-2.94364875552,2.936241,3.234829,11.2114,11.99336,,-0.000029240720323287,,,,,,,,,,,,26.63081,-0.07570982,25,0,26.49647,0.01320839
7209,2021/04/01 09:55:40,73630.0992,218.001,1,9,2,0,0,-0.7264633,4.049836,-2.9420572250188,2.936241,3.235232,11.2114,11.99499,,,,,,,,,,,,,,26.75705,0.07210791,25,0,26.80062,0.109973
7210,2021/04/01 09:55:42,73632.0992,220.001,1,9,2,0,0,-0.7265701,4.049697,-2.9423887542597,2.936241,3.235636,11.2114,11.99662,,,,,,,,,,,,,,26.98379,0.05796432,25,0,26.41816,-0.04878759
7211,2021/04/01 09:55:44,73634.0992,222.001,1,9,2,0,0,-0.7269363,4.049385,-2.9436449491755,2.936241,3.236039,11.2114,11.99826,,,,,,,,,,,,,,26.64681,-0.07698536,25,0,26.64058,-0.07920802
7212,2021/04/01 09:55:46,73636.0993,224.0011,1,9,2,0,0,-0.7267914,4.049579,-2.9431991908206,2.936241,3.236442,11.2114,11.99989,,,,,,,,,,,,,,26.91489,-0.01836121,25,0,26.78063,0.0616771
7213,2021/04/01 09:55:48,73638.0985,226.0003,1,9,2,0,0,-0.7268219,4.049406,-2.9431969627914,2.936241,3.236845,11.2114,12.00152,,,,,,,,,,,,,,26.88734,0.08713841,25,0,26.41146,0.009329319
7214,2021/04/01 09:55:50,73640.0984,228.0002,1,9,2,0,0,-0.7266693,4.049462,-2.9426197169166,2.936241,3.237248,11.2114,12.00316,,-0.0000301893196592573,,,,,,,,,,,,26.66822,0.003095865,25,0,26.45559,-0.06585181
7215,2021/04/01 09:55:52,73642.0986,230.0004,1,9,2,0,0,-0.7267609,4.049116,-2.9427391883644,2.936241,3.237652,11.2114,12.00479,,,,,,,,,,,,,,26.76512,-0.07806301,25,0,26.71708,0.08171618
7216,2021/04/01 09:55:54,73644.0995,232.0013,1,9,2,0,0,-0.7269211,4.049352,-2.9435594101272,2.936241,3.238055,11.2114,12.00642,,,,,,,,,,,,,,26.74907,-0.005016923,25,0,26.34426,-0.1451361
7217,2021/04/01 09:55:56,73646.0994,234.0012,1,9,2,0,0,-0.7267456,4.049256,-2.9427789812736,2.936241,3.238459,11.2114,12.00806,,,,,,,,,,,,,,26.61657,-0.1168448,25,0,26.56765,-0.01236796
7218,2021/04/01 09:55:58,73648.0987,236.0005,1,9,2,0,0,-0.7268448,4.049043,-2.9430258495264,2.936241,3.238862,11.2114,12.00969,,,,,,,,,,,,,,26.89182,0.04543602,25,0,26.8358,0.1477581
7219,2021/04/01 09:56:00,73650.0995,238.0013,1,9,2,0,0,-0.726387,4.04904,-2.94117001848,2.936241,3.239265,11.2114,12.01132,,,,,,,,,,,,,,26.93847,0.09586453,25,0,26.484,-0.0553298
7220,2021/04/01 09:56:02,73652.0994,240.0012,1,9,2,0,0,-0.7267838,4.048855,-2.942642222549,2.936241,3.239669,11.2114,12.01296,,-0.0000625831671641208,,,,,,,,,,,,26.63306,-0.1033562,25,0,26.74731,0.08353174
7221,2021/04/01 09:56:04,73654.0995,242.0013,1,9,2,0,0,-0.7266922,4.048667,-2.9421347292974,2.936241,3.240072,11.2114,12.01459,,,,,,,,,,,,,,27.01358,0.05917549,25,0,26.65881,-0.03422618
7222,2021/04/01 09:56:06,73656.0987,244.0005,1,9,2,0,0,-0.7269974,4.048626,-2.9433405755724,2.936241,3.240475,11.2114,12.01622,,,,,,,,,,,,,,26.6935,-0.07684052,25,0,26.35985,-0.05905569
7223,2021/04/01 09:56:08,73658.0986,246.0004,1,9,2,0,0,-0.7267303,4.048556,-2.9422083164468,2.936241,3.240878,11.2114,12.01785,,,,,,,,,,,,,,26.65432,-0.00459373,25,0,26.71924,0.07990777
7224,2021/04/01 09:56:10,73660.0988,248.0006,1,9,2,0,0,-0.726944,4.048644,-2.943137463936,2.936241,3.241282,11.2114,12.01949,,,,,,,,,,,,,,26.97004,0.06308258,25,0,26.59389,-0.04144371
7225,2021/04/01 09:56:12,73662.0987,250.0005,1,9,2,0,0,-0.7269745,4.048882,-2.943433967509,2.936241,3.241685,11.2114,12.02112,,,,,,,,,,,,,,26.66327,-0.07963955,25,0,26.67127,-0.05074024
7226,2021/04/01 09:56:14,73664.0988,252.0006,1,9,2,0,0,-0.7264938,4.048579,-2.9412675423102,2.936241,3.242088,11.2114,12.02275,,-0.0000210206599149387,,,,,,,,,,,,27.01853,0.02459288,25,0,26.84162,0.1113325
7227,2021/04/01 09:56:16,73666.0996,254.0014,1,9,2,0,0,-0.7266464,4.048607,-2.9419057015648,2.936241,3.242492,11.2114,12.02439,,,,,,,,,,,,,,26.80733,0.07755399,25,0,26.41681,-0.02919137
7228,2021/04/01 09:56:18,73668.0987,256.0005,1,9,2,0,0,-0.7267838,4.04855,-2.94242055349,2.936241,3.242895,11.2114,12.02602,,,,,,,,,,,,,,26.60811,-0.0911808,25,0,26.68015,-0.07561207
7229,2021/04/01 09:56:20,73670.0987,258.0005,1,9,2,0,0,-0.7268982,4.048186,-2.9426191166652,2.936241,3.243298,11.2114,12.02765,,,,,,,,,,,,,,26.93136,-0.01488209,25,0,26.81845,0.07404983
7230,2021/04/01 09:56:22,73672.0982,260,1,9,2,0,0,-0.7269745,4.048314,-2.943021045993,2.936241,3.243701,11.2114,12.02928,,,,,,,,,,,,,,26.81709,0.06808341,25,0,26.50047,-0.09937048
7231,2021/04/01 09:56:24,73674.0989,262.0007,1,9,2,0,0,-0.7267303,4.048043,-2.9418355038029,2.936241,3.244105,11.2114,12.03092,,,,,,,,,,,,,,26.79935,-0.005543828,25,0,26.84292,0.1301068
7232,2021/04/01 09:56:26,73676.0982,264,1,9,2,0,0,-0.7268677,4.048115,-2.9424440393855,2.936241,3.244508,11.2114,12.03255,,-0.0000638548881397583,,,,,,,,,,,,26.99632,0.1304847,25,0,26.58461,-0.0006765127
7233,2021/04/01 09:56:28,73678.0987,266.0005,1,9,2,0,0,-0.726593,4.048165,-2.941368351845,2.936241,3.244912,11.2114,12.03418,,,,,,,,,,,,,,26.56276,-0.1131147,25,0,26.50671,-0.09089887
7234,2021/04/01 09:56:30,73680.099,268.0008,1,9,2,0,0,-0.7267303,4.048079,-2.9418616660937,2.936241,3.245315,11.2114,12.03582,,,,,,,,,,,,,,26.90562,0.05282462,25,0,26.86383,0.1395726
7235,2021/04/01 09:56:32,73682.0983,270.0001,1,9,2,0,0,-0.7269745,4.04795,-2.942756427275,2.936241,3.245718,11.2114,12.03745,,,,,,,,,,,,,,26.85448,-0.0776583,25,0,26.48271,-0.02874851
7236,2021/04/01 09:56:34,73684.0983,272.0001,1,9,2,0,0,-0.7270737,4.047905,-2.9431252655985,2.936241,3.246121,11.2114,12.03908,,,,,,,,,,,,,,26.79487,0.03638446,25,0,26.79576,0.0742209
7237,2021/04/01 09:56:36,73686.0991,274.0009,1,9,2,0,0,-0.7268219,4.047821,-2.9420449500799,2.936241,3.246525,11.2114,12.04071,,,,,0,,,,,,,,,26.85535,0.01809061,25,0,26.4364,-0.06420553
7238,2021/04/01 09:56:38,73688.0998,276.0016,1,9,2,0,0,-0.7269211,4.047737,-2.9423854325507,2.936241,3.246928,11.2114,12.04235,,-0.0000323209787893575,,0,,,,,,,,,,26.55964,-0.04983902,25,0,26.63881,0.05685389
7239,2021/04/01 09:56:40,73690.0984,278.0002,1,9,2,0,0,-0.7268219,4.047855,-2.9420696620245,2.936241,3.247332,11.2114,12.04398,,,,,,,,,,,,,,26.95717,0.09379506,25,0,26.75178,0.02934277
7240,2021/04/01 09:56:42,73692.0983,280.0001,1,9,2,0,0,-0.7269745,4.047585,-2.9424910815825,2.936241,3.247735,11.2114,12.04561,,,,,,,,,,,,,,26.7385,-0.07730603,25,0,26.53248,-0.1017582
7241,2021/04/01 09:56:44,73694.0982,282,1,9,2,0,0,-0.7270508,4.04732,-2.942607243856,2.936241,3.248138,11.2114,12.04724,,,,,,,,,,,,,,26.94919,0.001247525,25,0,26.7936,0.08130014
7242,2021/04/01 09:56:46,73696.0992,284.001,1,9,2,0,0,-0.7271271,4.047364,-2.9429480479644,2.936241,3.248542,11.2114,12.04888,,,,,,,,,,,,,,26.84337,0.07684231,25,0,26.41729,-0.00987649
7243,2021/04/01 09:56:48,73698.0983,286.0001,1,9,2,0,0,-0.7264557,4.04733,-2.940205948281,2.936241,3.248945,11.2114,12.05051,,,,,,,,,,,,,,26.57166,-0.0737977,25,0,26.57966,-0.0693506
7244,2021/04/01 09:56:50,73700.0984,288.0002,1,9,2,0,0,-0.7268448,4.047265,-2.941733519472,2.936241,3.249348,11.2114,12.05214,,-0.0000617929836153053,,,,,,,,,,,,26.90211,-0.04124641,25,0,26.82476,0.06767869
7245,2021/04/01 09:56:52,73702.0983,290.0001,1,9,2,0,0,-0.726944,4.047602,-2.942379988288,2.936241,3.249752,11.2114,12.05377,,,,5.35423707962036,,,,,,,,,,26.59877,-0.09479463,25,0,26.36475,-0.1437533
7246,2021/04/01 09:56:54,73704.0985,292.0003,1,9,2,0,0,-0.7269211,4.047104,-2.9419252914944,2.936241,3.250155,11.2114,12.05541,,,,,,,,,,,,,,26.69359,-0.07000864,25,0,26.8012,0.09007394
7247,2021/04/01 09:56:56,73706.0984,294.0002,1,9,2,0,0,-0.7266083,4.047183,-2.9407167594189,2.936241,3.250558,11.2114,12.05704,,,,,,,,,,,,,,26.99897,0.1251924,25,0,26.70823,0.06964684
7248,2021/04/01 09:56:58,73708.0993,296.0011,1,9,2,0,0,-0.7268219,4.046955,-2.9414155223145,2.936241,3.250962,11.2114,12.05867,,,,,,,,,,,,,,26.73267,-0.02196074,25,0,26.38482,-0.1398355
7249,2021/04/01 09:57:00,73710.0985,298.0003,1,9,2,0,0,-0.7268295,4.046872,-2.941385952324,2.936241,3.251365,11.2114,12.0603,,,,,,,,,,,,,,26.61922,-0.1168728,25,0,26.7055,0.02318382
7250,2021/04/01 09:57:02,73712.0987,300.0005,1,9,2,0,0,-0.72686,4.046835,-2.9414824881,2.936241,3.251768,11.2114,12.06193,,-0.0000738087765057571,,,,,,,,,,,,26.88428,0.008069873,25,0,26.47959,-0.08089244
