Data_Point,Date_Time,Test_Time(s),Step_Time(s),Cycle_Index,Step_Index,TC_Counter1,TC_Counter2,TC_Counter3,TC_Counter4,Current(A),Voltage(V),Power(W),Charge_Capacity(Ah),Discharge_Capacity(Ah),Charge_Energy(Wh),Discharge_Energy(Wh),ACR(Ohm),dV/dt(V/s),Internal_Resistance(Ohm),dQ/dV(Ah/V),dV/dQ(V/Ah),MetaCode_MV_UD1,MetaCode_MV_UD2,MetaCode_MV_UD3,MetaCode_MV_UD4,MetaCode_MV_UD5,MetaCode_MV_UD6,MetaCode_MV_UD7,MetaCode_MV_UD8,MetaCode_MV_UD9,MetaCode_MV_UD10,MetaCode_MV_UD11,MetaCode_MV_UD12,MetaCode_MV_UD13,MetaCode_MV_UD14,MetaCode_MV_UD15,MetaCode_MV_UD16,Aux_Temperature_1(C),Aux_dT/dt_1(C)
4569,2021/11/25 21:45:57,30784.0401,3595.0001,1,13,0,0,0,0,-3.006378,2.505845,-7.53351727941,5.213928,6.002127,20.16013,21.46544,,-0.00451202597469091,,0.168879196047783,5.69785690307617,,,,,,,,,,,,,,,,,29.89497,-0.02048671
4570,2021/11/25 21:45:58,30785.3073,3596.2673,1,13,0,0,0,0,-3.005875,2.499984,-7.514639406,5.213928,6.003186,20.16013,21.46809,,-0.0046232701279223,0.0206989496946335,0.180423200130463,5.69785690307617,,,,,,,,,,,,,,,,,29.67793,-0.06782651
4571,2021/11/25 21:45:58,30785.3149,0.0013,1,14,0,0,0,0,-3.005852,2.499955,-7.51449473666,5.213928,0,20.16013,21.4681,,-0.0046232701279223,0.0206989496946335,0.180423200130463,5.69785690307617,,,,,,,,,,,,,,,,,29.6778364985145,-0.067833756113894
4572,2021/11/25 21:46:58,30845.3561,60.0003,1,15,0,0,0,0,0,2.847917,0,5.213928,0.000002671867,20.16013,21.46811,,0.00055122742196545,,,,,,,,,,,,,,,,,,,,28.93916,-0.1250792
4573,2021/11/25 21:47:58,30905.356,120.0002,1,15,0,0,0,0,0,2.870896,0,5.213928,0.000002671867,20.16013,21.46811,,0.00030512671219185,,,,,,,,,,,,,,,,,,,,28.2945,-0.06681085
4574,2021/11/25 21:48:58,30965.3565,180.0007,1,15,0,0,0,0,0,2.882484,0,5.213928,0.000002671867,20.16013,21.46811,,0.000149353494634852,,0,,,,,,,,,,,,,,,,,,27.54753,-0.1041788
4575,2021/11/25 21:49:58,31025.3564,240.0006,1,15,0,0,0,0,0,2.890528,0,5.213928,0.000002671867,20.16013,21.46811,,0.000109242602775339,,,,,,,,,,,,,,,,,,,,27.14979,-0.08113563
4576,2021/11/25 21:50:58,31085.3577,300.0019,1,15,0,0,0,0,0,2.89678,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000975934090092778,,0,,,,,,,,,,,,,,,,,,26.61365,-0.1193166
4577,2021/11/25 21:51:58,31145.3561,360.0003,1,15,0,0,0,0,0,2.901755,0,5.213928,0.000002671867,20.16013,21.46811,,0.000139865602250211,,,,,,,,,,,,,,,,,,,,26.38884,-0.05013704
4578,2021/11/25 21:52:58,31205.3559,420.0001,1,15,0,0,0,0,0,2.906347,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000435388283221982,,0,,,,,,,,,,,,,,,,,,26.16468,-0.09024084
4579,2021/11/25 21:53:58,31265.3569,480.0011,1,15,0,0,0,0,0,2.909902,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000696199131198227,,,,,,,,,,,,,,,,,,,,26.17549,0.0653547
4580,2021/11/25 21:54:58,31325.3564,540.0006,1,15,0,0,0,0,0,2.913411,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000560710614081472,,0,,,,,,,,,,,,,,,,,,26.0437,0.06282806
4581,2021/11/25 21:55:58,31385.3569,600.0011,1,15,0,0,0,0,0,2.916465,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000672503228997812,,,,,,,,,,,,,,,,,,,,25.78721,0.0259167
4582,2021/11/25 21:56:58,31445.3559,660.0001,1,15,0,0,0,0,0,2.919402,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000252863392233849,,0,,,,,,,,,,,,,,,,,,25.62637,0.09127617
4583,2021/11/25 21:57:58,31505.3558,720,1,15,0,0,0,0,0,2.922028,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000329136601067148,,,,,,,,,,,,,,,,,,,,25.54418,-0.05720377
4584,2021/11/25 21:58:58,31565.3566,780.0008,1,15,0,0,0,0,0,2.924301,0,5.213928,0.000002671867,20.16013,21.46811,,0.000016674419384799,,0,,,,,,,,,,,,,,,,,,25.41762,-0.01696348
4585,2021/11/25 21:59:58,31625.3572,840.0014,1,15,0,0,0,0,0,2.926613,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000240232202486368,,,,,,,,,,,,,,,,,,,,25.6402,0.008362532
4586,2021/11/25 22:00:58,31685.357,900.0012,1,15,0,0,0,0,0,2.928812,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000456734487670474,,0,,,,,,,,,,,,,,,,,,25.72494,0.07520974
4587,2021/11/25 22:01:58,31745.3562,960.0004,1,15,0,0,0,0,0,2.930928,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000405395112466067,,,,,,,,,,,,,,,,,,,,25.4661,-0.02010822
4588,2021/11/25 22:02:58,31805.3564,1020.0006,1,15,0,0,0,0,0,2.93289,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000349680012732279,,0,,,,,,,,,,,,,,,,,,25.57041,0.03638029
4589,2021/11/25 22:03:58,31865.3567,1080.0009,1,15,0,0,0,0,0,2.934463,0,5.213928,0.000002671867,20.16013,21.46811,,-0.000000513696875259484,,,,,,,,,,,,,,,,,,,,25.46533,0.06926179
4590,2021/11/25 22:04:58,31925.3573,1140.0015,1,15,0,0,0,0,0,2.936349,0,5.213928,0.000002671867,20.16013,21.46811,,0.00000209418089980318,,0,,,,,,,,,,,,,,,,,,25.51936,-0.07525921
4591,2021/11/25 22:05:58,31985.3574,1200.0016,1,15,0,0,0,0,0,2.93797,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000304641598631861,,,,,,,,,,,,,,,,,,,,25.3169,0.05732834
4592,2021/11/25 22:06:58,32045.3571,1260.0013,1,15,0,0,0,0,0,2.939671,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000306214496959001,,0,,,,,,,,,,,,,,,,,,25.51276,-0.06403387
4593,2021/11/25 22:07:58,32105.3559,1320.0001,1,15,0,0,0,0,0,2.941258,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000482835093862377,,,,,,,,,,,,,,,,,,,,25.62338,0.02659559
4594,2021/11/25 22:08:58,32165.3569,1380.0011,1,15,0,0,0,0,0,2.94278,0,5.213928,0.000002671867,20.16013,21.46811,,0.000028368349376251,,0,,,,,,,,,,,,,,,,,,25.31925,0.06562769
4595,2021/11/25 22:09:58,32225.356,1440.0002,1,15,0,0,0,0,0,2.94409,0,5.213928,0.000002671867,20.16013,21.46811,,0.00000912731775315478,,,,,,,,,,,,,,,,,,,,25.52275,0.07098436
4596,2021/11/25 22:10:58,32285.3568,1500.001,1,15,0,0,0,0,0,2.945586,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000309793613268994,,0,,,,,,,,,,,,,,,,,,25.22112,-0.03606379
4597,2021/11/25 22:11:58,32345.3571,1560.0013,1,15,0,0,0,0,0,2.946753,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000307820409943815,,,,,,,,,,,,,,,,,,,,25.35971,0.04217625
4598,2021/11/25 22:12:58,32405.3566,1620.0008,1,15,0,0,0,0,0,2.948168,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000546090304851532,,0,,,,,,,,,,,,,,,,,,25.38635,-0.03354311
4599,2021/11/25 22:13:58,32465.3565,1680.0007,1,15,0,0,0,0,0,2.949318,0,5.213928,0.000002671867,20.16013,21.46811,,0.0000194793501577806,,,,,,,,,,,,,,,,,,,,25.54511,0.07486522
4600,2021/11/25 22:14:58,32525.357,1740.0012,1,15,0,0,0,0,0,2.950372,0,5.213928,0.000002671867,20.16013,21.46811,,0.00000624246104052872,,0,,,,,,,,,,,,,,,,,,25.28148,-0.07887006
4601,2021/11/25 22:15:58,32585.3561,1800.0003,1,15,0,0,0,0,0,2.951538,0,5.213928,0.000002671867,20.16013,21.46811,,-0.00000217300907934259,,,,,,,,,,,,,,,,,,,,25.48721,0.05886555
4602,2021/11/25 22:15:58,32585.359,1800.0032,1,15,0,0,0,0,0,2.951538,0,5.213928,0.000002671867,20.16013,21.46811,,-0.00000217300907934259,0.0206989496946335,0,0,,,,,,,,,,,,,,,,,25.48721,0.05886555
4603,2021/11/25 22:15:58,32585.3673,0.0018,2,16,0,0,0,0,0,2.951722,0,5.213928,0.000002671867,20.16013,21.46811,,-0.00000217300907934259,0.0206989496946335,0,0,,,,,,,,,,,,,,,,,25.487221895637,0.0587006591531396
4604,2021/11/25 22:16:03,32590.4106,5.0017,2,7,0,0,0,0,1.500679,3.028544,4.544872381376,5.216002,0.00003219072,20.16639,21.46819,,0.00512443017214537,,0.0914264023303986,11.5279397964478,,,,,,,,,,,,,,,,,25.49445,-0.04149139
4605,2021/11/25 22:16:08,32595.4098,10.0009,2,7,0,0,0,0,1.500694,3.048634,4.575066751996,5.218085,0.00003219072,20.17272,21.46819,,0.00347716989926994,,0.111864402890205,9.00944995880127,,,,,,,,,,,,,,,,,25.57341,0.08426964
4606,2021/11/25 22:16:13,32600.4092,15.0003,2,7,0,0,0,0,1.500015,3.06558,4.5984159837,5.220169,0.00003219072,20.17909,21.46819,,0.00317090493626893,,0.116924799978733,8.51986980438232,,,,,,,,,,,,,,,,,25.53659,0.03696918
4607,2021/11/25 22:16:18,32605.4101,20.0012,2,7,0,0,0,0,1.500633,3.080786,4.623129137538,5.222252,0.00003219072,20.18549,21.46819,,0.00251686689443886,,0.136389598250389,7.47435903549194,,,,,,,,,,,,,,,,,25.44817,0.06585479
4608,2021/11/25 22:16:23,32610.4094,25.0005,2,7,0,0,0,0,1.500366,3.094793,4.643322194238,5.224336,0.00003219072,20.19193,21.46819,,0.00296789198182523,,0.14307489991188,6.84224319458008,,,,,,,,,,,,,,,,,25.30502,-0.01264513
4609,2021/11/25 22:16:28,32615.4092,30.0003,2,7,0,0,0,0,1.500725,3.107444,4.6634188969,5.226419,0.00003219072,20.19839,21.46819,,0.00269601703621447,,0.165471702814102,6.48137903213501,,,,,,,,,,,,,,,,,25.22499,-0.081653
4610,2021/11/25 22:16:33,32620.4089,35,2,7,0,0,0,0,1.500496,3.119184,4.680323115264,5.228502,0.00003219072,20.20487,21.46819,,0.00232724798843265,,0.180605798959732,5.67593908309937,,,,,,,,,,,,,,,,,25.22771,-0.05878627
4611,2021/11/25 22:16:38,32625.411,40.0021,2,7,0,0,0,0,1.50058,3.130203,4.69712001774,5.230587,0.00003219072,20.21139,21.46819,,0.00208777911029756,,0.190222606062889,5.48070907592773,,,,,,,,,,,,,,,,,25.36284,-0.03012776
4612,2021/11/25 22:16:43,32630.4093,45.0004,2,7,0,0,0,0,1.500603,3.140521,4.712675234163,5.232668,0.00003219072,20.21791,21.46819,,0.0017120559932664,,0.206290394067764,4.91479396820068,,,,,,,,,,,,,,,,,25.41041,0.07209241
4613,2021/11/25 22:16:48,32635.4095,50.0006,2,7,0,0,0,0,1.500641,3.150183,4.727293767303,5.234752,0.00003219072,20.22446,21.46819,,0.0021277810446918,,0.210661396384239,4.79671812057495,,,,,,,,,,,,,,,,,25.46457,-0.02279043
4614,2021/11/25 22:16:53,32640.4111,55.0022,2,7,0,0,0,0,1.500496,3.159194,4.740357960224,5.236835,0.00003219072,20.23104,21.46819,,0.00183215504512191,,0.223523795604706,4.36810398101807,,,,,,,,,,,,,,,,,25.49611,0.07486403
4615,2021/11/25 22:16:58,32645.4095,60.0006,2,7,0,0,0,0,1.500252,3.16793,4.75269331836,5.238919,0.00003219072,20.23763,21.46819,,0.00181438599247485,,0.237748295068741,4.21409893035889,,,,,,,,,,,,,,,,,25.44013,0.01276076
4616,2021/11/25 22:17:03,32650.4097,65.0008,2,7,0,0,0,0,1.500641,3.176446,4.766705101886,5.241002,0.00003219072,20.24424,21.46819,,0.00181569496635348,,0.252813309431076,,,,,,,,,,,,,,,,,,25.36502,0.09121478
4617,2021/11/25 22:17:08,32655.4104,70.0015,2,7,0,0,0,0,1.500397,3.184385,4.777841700845,5.243084,0.00003219072,20.25086,21.46819,,0.00171028799377382,,0.262652188539505,4.04690504074097,,,,,,,,,,,,,,,,,25.24412,-0.02324939
4618,2021/11/25 22:17:13,32660.4107,75.0018,2,7,0,0,0,0,1.500198,3.192083,4.788756532434,5.245169,0.00003219072,20.25751,21.46819,,0.00150688295252621,,0.278952389955521,3.81059098243713,,,,,,,,,,,,,,,,,25.24049,-0.02032697
4619,2021/11/25 22:17:18,32665.4097,80.0008,2,7,0,0,0,0,1.500343,3.1994,4.8001973942,5.247251,0.00003219072,20.26416,21.46819,,0.00170411297585815,,0.274757713079453,3.60742497444153,,,,,,,,,,,,,,,,,25.23223,-0.04407406
4620,2021/11/25 22:17:23,32670.4092,85.0003,2,7,0,0,0,0,1.500404,3.206717,4.811371013668,5.249333,0.00003219072,20.27083,21.46819,,0.00153346103616059,,0.294056385755539,,,,,,,,,,,,,,,,,,25.38946,-0.01612425
4621,2021/11/25 22:17:28,32675.4091,90.0002,2,7,0,0,0,0,1.500145,3.213647,4.820936478815,5.251417,0.00003219072,20.27752,21.46819,,0.00123149994760752,,0.300932109355927,3.43619108200073,,,,,,,,,,,,,,,,,25.46198,0.0687623
4622,2021/11/25 22:17:33,32680.4098,95.0009,2,7,0,0,0,0,1.500313,3.220169,4.831261412897,5.2535,0.00003219072,20.28422,21.46819,,0.00145805603824556,,0.303619086742401,3.30740189552307,,,,,,,,,,,,,,,,,25.48721,0.06364822
4623,2021/11/25 22:17:38,32685.4093,100.0004,2,7,0,0,0,0,1.500252,3.226671,4.840819621092,5.255583,0.00003219072,20.29094,21.46819,,0.0012156319571659,,0.32273331284523,,,,,,,,,,,,,,,,,,25.44362,0.08287132
4624,2021/11/25 22:17:43,32690.4092,105.0003,2,7,0,0,0,0,1.500168,3.233221,4.850374681128,5.257667,0.00003219072,20.29766,21.46819,,0.00132974504958838,,0.332002311944962,3.08590793609619,,,,,,,,,,,,,,,,,25.36101,-0.04888237
4625,2021/11/25 22:17:48,32695.4092,110.0003,2,7,0,0,0,0,1.500305,3.239199,4.859786455695,5.25975,0.00003219072,20.30441,21.46819,,0.00129391404334456,,0.33596271276474,2.99628710746765,,,,,,,,,,,,,,,,,25.29625,0.05086958
4626,2021/11/25 22:17:53,32700.4094,115.0005,2,7,0,0,0,0,1.500122,3.245183,4.868170412326,5.261832,0.00003219072,20.31116,21.46819,,0.000956675328779966,,0.329127013683319,,,,,,,,,,,,,,,,,,25.20596,-0.05915642
4627,2021/11/25 22:17:58,32705.4102,120.0013,2,7,0,0,0,0,1.500252,3.250791,4.877005699332,5.263916,0.00003219072,20.31792,21.46819,,0.00127111398614943,,0.362962990999222,2.84436011314392,,,,,,,,,,,,,,,,,25.15492,-0.08040249
4628,2021/11/25 22:18:03,32710.4104,125.0015,2,7,0,0,0,0,1.500786,3.256703,4.887614268558,5.265999,0.00003219072,20.3247,21.46819,,0.00121867004781961,,0.370363414287567,,,,,,,,,,,,,,,,,,25.2273,-0.0615257
4629,2021/11/25 22:18:08,32715.4096,130.0007,2,7,0,0,0,0,1.500473,3.262136,4.894746990328,5.268083,0.00003219072,20.33149,21.46819,,0.00135745201259851,,0.376453787088394,2.74777603149414,,,,,,,,,,,,,,,,,25.37886,-0.02501249
4630,2021/11/25 22:18:13,32720.4105,135.0016,2,7,0,0,0,0,1.500404,3.267341,4.902331505764,5.270166,0.00003219072,20.3383,21.46819,,0.000952900212723762,,0.3865767121315,,,,,,,,,,,,,,,,,,25.49445,0.07567167
4631,2021/11/25 22:18:18,32725.4105,140.0016,2,7,0,0,0,0,1.500679,3.272706,4.911281167374,5.272249,0.00003219072,20.34511,21.46819,,0.00105305900797248,,0.388899385929108,2.56274390220642,,,,,,,,,,,,,,,,,25.47002,0.05487084
4632,2021/11/25 22:18:23,32730.4096,145.0007,2,7,0,0,0,0,1.500488,3.277989,4.918583158632,5.274333,0.00003219072,20.35193,21.46819,,0.00120180996600538,,0.41156330704689,2.54303002357483,,,,,,,,,,,,,,,,,25.30516,-0.02093017
4633,2021/11/25 22:18:28,32735.4091,150.0002,2,7,0,0,0,0,1.500656,3.282899,4.926502081744,5.276414,0.00003219072,20.35876,21.46819,,0.0011134430533275,,0.420707285404205,,,,,,,,,,,,,,,,,,25.20831,-0.05739689
4634,2021/11/25 22:18:33,32740.4095,155.0006,2,7,0,0,0,0,1.500023,3.287706,4.931634617238,5.278498,0.00003219072,20.3656,21.46819,,0.000884704000782222,,0.40837150812149,,,,,,,,,,,,,,,,,,25.28203,-0.05349636
4635,2021/11/25 22:18:38,32745.4091,160.0002,2,7,0,0,0,0,1.500252,3.292556,4.939663724112,5.280581,0.00003219072,20.37246,21.46819,,0.000887309608515352,,0.446435391902924,2.33998894691467,,,,,,,,,,,,,,,,,25.46729,-0.009005666
4636,2021/11/25 22:18:43,32750.4091,165.0002,2,7,0,0,0,0,1.50042,3.297201,4.94718632442,5.282664,0.00003219072,20.37932,21.46819,,0.00100087199825794,,0.434960901737213,,,,,,,,,,,,,,,,,,25.47547,0.02444029
4637,2021/11/25 22:18:48,32755.4096,170.0007,2,7,0,0,0,0,1.500107,3.301691,4.952889780937,5.284747,0.00003219072,20.3862,21.46819,,0.000772709725424647,,,2.27706694602966,,,,,,,,,,,,,,,,,25.31396,0.05053163
4638,2021/11/25 22:18:53,32760.4108,175.0019,2,7,0,0,0,0,1.500397,3.306159,4.960551045123,5.28683,0.00003219072,20.39308,21.46819,,0.000908664311282337,,0.46195650100708,,,,,,,,,,,,,,,,,,25.35004,-0.04989624
4639,2021/11/25 22:18:58,32765.4092,180.0003,2,7,0,0,0,0,1.500397,3.310676,4.967328338372,5.288913,0.00003219072,20.39997,21.46819,,0.000859623891301453,,0.46569749712944,2.16587901115417,,,,,,,,,,,,,,,,,25.51229,0.06529033
4640,2021/11/25 22:19:03,32770.4093,185.0004,2,7,0,0,0,0,1.50016,3.314807,4.97274086912,5.290997,0.00003219072,20.40687,21.46819,,0.000725503487046808,,0.470376014709473,,,,,,,,,,,,,,,,,,25.5008,0.06125748
4641,2021/11/25 22:19:08,32775.4094,190.0005,2,7,0,0,0,0,1.500366,3.318846,4.979483697636,5.29308,0.00003219072,20.41378,21.46819,,0.000842167472001165,,0.512968599796295,2.03906297683716,,,,,,,,,,,,,,,,,25.43316,0.0633055
4642,2021/11/25 22:19:13,32780.4096,195.0007,2,7,0,0,0,0,1.499931,3.323196,4.984564699476,5.295162,0.00003219072,20.4207,21.46819,,0.000717716699000448,,0.504667580127716,,,,,,,,,,,,,,,,,,25.33361,-0.08232355
4643,2021/11/25 22:19:18,32785.4094,200.0005,2,7,0,0,0,0,1.500023,3.327153,4.990806024519,5.297245,0.00003219072,20.42762,21.46819,,0.000788882491178811,,0.516165912151337,,,,,,,,,,,,,,,,,,25.26873,-0.01293004
4644,2021/11/25 22:19:23,32790.4105,205.0016,2,7,0,0,0,0,1.500397,3.331074,4.997933436378,5.299329,0.00003219072,20.43456,21.46819,,0.000964407285209745,,,1.94101405143738,,,,,,,,,,,,,,,,,25.27671,-0.06934822
4645,2021/11/25 22:19:28,32795.4098,210.0009,2,7,0,0,0,0,1.500473,3.334893,5.003916904389,5.301412,0.00003219072,20.4415,21.46819,,0.000824353890493512,,0.530320286750793,,,,,,,,,,,,,,,,,,25.41624,0.05288363
4646,2021/11/25 22:19:33,32800.4091,215.0002,2,7,0,0,0,0,1.500252,3.338591,5.008727824932,5.303495,0.00003219072,20.44845,21.46819,,0.000828202988486737,,0.549129724502563,1.83281099796295,,,,,,,,,,,,,,,,,25.43771,-0.04848123
4647,2021/11/25 22:19:38,32805.409,220.0001,2,7,0,0,0,0,1.499893,3.342256,5.013026378608,5.305577,0.00003219072,20.45541,21.46819,,0.000745472381822765,,0.568422019481659,,,,,,,,,,,,,,,,,,25.542,0.04653692
4648,2021/11/25 22:19:43,32810.4089,225,2,7,0,0,0,0,1.500633,3.345553,5.020447235049,5.307661,0.00003219072,20.46238,21.46819,,0.00053717358969152,,,,,,,,,,,,,,,,,,,,25.60325,0.07315338
4649,2021/11/25 22:19:48,32815.4092,230.0003,2,7,0,0,0,0,1.500366,3.348953,5.024655216798,5.309743,0.00003219072,20.46935,21.46819,,0.000723824894521385,,0.589496672153473,1.72935700416565,,,,,,,,,,,,,,,,,25.54035,0.03373265
4650,2021/11/25 22:19:53,32820.4095,235.0006,2,7,0,0,0,0,1.500305,3.352806,5.03023160583,5.311827,0.00003219072,20.47633,21.46819,,0.000749573518987745,,0.609587728977203,,,,,,,,,,,,,,,,,,25.59228,0.1089936
4651,2021/11/25 22:19:58,32825.4093,240.0004,2,7,0,0,0,0,1.500328,3.355995,5.03509326636,5.313909,0.00003219072,20.48331,21.46819,,0.000562816916499287,,,,,,,,,,,,,,,,,,,,25.6029,0.03389239
4652,2021/11/25 22:20:03,32830.4093,245.0004,2,7,0,0,0,0,1.500038,3.359342,5.039140654996,5.315992,0.00003219072,20.49031,21.46819,,0.00050021952483803,,0.614161312580109,1.60593998432159,,,,,,,,,,,,,,,,,25.53838,0.07901192
4653,2021/11/25 22:20:08,32835.4092,250.0003,2,7,0,0,0,0,1.500214,3.362526,5.044508580564,5.318074,0.00003219072,20.49731,21.46819,,0.000630104215815663,,0.65934681892395,,,,,,,,,,,,,,,,,,25.39401,-0.03417909
4654,2021/11/25 22:20:13,32840.4094,255.0005,2,7,0,0,0,0,1.500603,3.365787,5.050710069561,5.320158,0.00003219072,20.50432,21.46819,,0.000629866612143815,,,,,,,,,,,,,,,,,,,,25.40948,-0.01862586
4655,2021/11/25 22:20:18,32845.4102,260.0013,2,7,0,0,0,0,1.500877,3.368567,5.055804733259,5.322242,0.00003219072,20.51134,21.46819,,0.000589082424994558,,0.647014796733856,1.50343799591064,,,,,,,,,,,,,,,,,25.48551,-0.08037865
4656,2021/11/25 22:20:23,32850.4096,265.0007,2,7,0,0,0,0,1.50013,3.371635,5.05789081255,5.324325,0.00003219072,20.51835,21.46819,,0.0006533840787597,,,,,,,,,,,,,,,,,,,,25.6459,0.04192233
4657,2021/11/25 22:20:28,32855.4096,270.0007,2,7,0,0,0,0,1.500259,3.3747,5.0629240473,5.326408,0.00003219072,20.52538,21.46819,,0.000657847209367901,,0.698497176170349,,,,,,,,,,,,,,,,,,25.71865,0.04659712
4658,2021/11/25 22:20:33,32860.4101,275.0012,2,7,0,0,0,0,1.500237,3.377515,5.067072971055,5.328491,0.00003219072,20.53241,21.46819,,0.000472663494292647,,0.731018126010895,,,,,,,,,,,,,,,,,,25.53165,0.05694032
4659,2021/11/25 22:20:38,32865.4103,280.0014,2,7,0,0,0,0,1.500473,3.380217,5.071924342641,5.330574,0.00003219072,20.53945,21.46819,,0.000604618224315345,,,1.42923200130463,,,,,,,,,,,,,,,,,25.41842,-0.07831991
4660,2021/11/25 22:20:43,32870.4106,285.0017,2,7,0,0,0,0,1.500587,3.383008,5.076497825696,5.332657,0.00003219072,20.5465,21.46819,,0.000465047196485102,,0.75,,,,,,,,,,,,,,,,,,25.56681,0.02181411
4661,2021/11/25 22:20:48,32875.4089,290,2,7,0,0,0,0,1.500237,3.385811,5.079518937207,5.33474,0.00003219072,20.55354,21.46819,,0.000538259686436504,,,,,,,,,,,,,,,,,,,,25.73376,-0.03502488
4662,2021/11/25 22:20:53,32880.4098,295.0009,2,7,0,0,0,0,1.500183,3.388324,5.083106063292,5.336823,0.00003219072,20.5606,21.46819,,0.000437681388575584,,0.77376651763916,1.27709794044495,,,,,,,,,,,,,,,,,25.733,0.1051998
4663,2021/11/25 22:20:58,32885.409,300.0001,2,7,0,0,0,0,1.500252,3.390827,5.087094988404,5.338907,0.00003219072,20.56766,21.46819,,0.000482411705888808,,,,,,,,,,,,,,,,,,,,25.59704,-0.03946662
4664,2021/11/25 22:21:03,32890.409,305.0001,2,7,0,0,0,0,1.500565,3.393173,5.091676642745,5.34099,0.00003219072,20.57473,21.46819,,0.000576606777030975,,0.812806010246277,,,,,,,,,,,,,,,,,,25.41455,0.008633137
4665,2021/11/25 22:21:08,32895.4092,310.0003,2,7,0,0,0,0,1.500221,3.395928,5.094642500088,5.343073,0.00003219072,20.5818,21.46819,,0.000439508788986132,,,,,,,,,,,,,,,,,,,,25.51254,-0.08661449
4666,2021/11/25 22:21:13,32900.4092,315.0003,2,7,0,0,0,0,1.500496,3.398176,5.098949495296,5.345155,0.00003219072,20.58887,21.46819,,0.000427993392804638,,0.910026729106903,1.18895900249481,,,,,,,,,,,,,,,,,25.51682,0.0214088
4667,2021/11/25 22:21:18,32905.4093,320.0004,2,7,0,0,0,0,1.500877,3.400396,5.103576147292,5.347239,0.00003219072,20.59596,21.46819,,0.000455679488368332,,,,,,,,,,,,,,,,,,,,25.76618,-0.03668368
4668,2021/11/25 22:21:23,32910.4093,325.0004,2,7,0,0,0,0,1.499962,3.402745,5.10398819569,5.349321,0.00003219072,20.60304,21.46819,,0.00039225909858942,,0.882548987865448,,,,,,,,,,,,,,,,,,25.76321,0.09647608
4669,2021/11/25 22:21:28,32915.4096,330.0007,2,7,0,0,0,0,1.500839,3.405023,5.110391314297,5.351407,0.00003219072,20.61014,21.46819,,0.000400303513742983,,,,,,,,,,,,,,,,,,,,25.59666,-0.05592704
4670,2021/11/25 22:21:33,32920.4094,335.0005,2,7,0,0,0,0,1.500122,3.406948,5.110837647656,5.353488,0.00003219072,20.61723,21.46819,,0.00041306420462206,,,,,,,,,,,,,,,,,,,,25.45324,0.0119561
4671,2021/11/25 22:21:38,32925.4103,340.0014,2,7,0,0,0,0,1.499977,3.409037,5.113477092149,5.355572,0.00003219072,20.62433,21.46819,,0.000442712887888774,,0.939463078975677,1.06075096130371,,,,,,,,,,,,,,,,,25.48037,-0.08827031
4672,2021/11/25 22:21:43,32930.4106,345.0017,2,7,0,0,0,0,1.500511,3.411187,5.118523616557,5.357657,0.00003219072,20.63144,21.46819,,0.000380821205908433,,,,,,,,,,,,,,,,,,,,25.69836,0.07854223
4673,2021/11/25 22:21:48,32935.4104,350.0015,2,7,0,0,0,0,1.500275,3.413259,5.120827146225,5.359739,0.00003219072,20.63854,21.46819,,0.000497378408908844,,1.03965497016907,,,,,,,,,,,,,,,,,,25.78891,0.03468871
4674,2021/11/25 22:21:53,32940.4097,355.0008,2,7,0,0,0,0,1.500313,3.414866,5.123367853058,5.361823,0.00003219072,20.64566,21.46819,,0.000385819410439581,,,,,,,,,,,,,,,,,,,,25.61529,0.01151383
4675,2021/11/25 22:21:58,32945.4104,360.0015,2,7,0,0,0,0,1.500443,3.416859,5.126802168537,5.363907,0.00003219072,20.65278,21.46819,,0.000350284914020449,,,,,,,,,,,,,,,,,,,,25.45867,-0.0810504
4676,2021/11/25 22:22:03,32950.41,365.0011,2,7,0,0,0,0,1.500404,3.418814,5.129602200856,5.365989,0.00003219072,20.65989,21.46819,,0.000312996708089486,,1.09158396720886,0.96279639005661,,,,,,,,,,,,,,,,,25.51902,-0.06036103
4677,2021/11/25 22:22:08,32955.4099,370.001,2,7,0,0,0,0,1.500343,3.420625,5.132110774375,5.368073,0.00003219072,20.66702,21.46819,,0.000393903814256191,,,,,,,,,,,,,,,,,,,,25.59063,-0.05244493
4678,2021/11/25 22:22:13,32960.4108,375.0019,2,7,0,0,0,0,1.500259,3.422172,5.134144342548,5.370157,0.00003219072,20.67415,21.46819,,0.000300096085993573,,,,,,,,,,,,,,,,,,,,25.73134,0.06703913
