Device_ID,Channel_ID,Test_Time,Step_ID,Cycle_ID,EIS_Test_ID,EIS_Data_Point,Frequency,Zmod,Zphz,Zreal,Zimg,OCV,AC_Amp_RMS,DC_Base,Driven_Type,Product_ID
25925825,7,1718516.3282,33,91,9,18,17.7557,0.0172,-6.5961,0.0171,-0.0020,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,19,23.9158,0.0169,-5.8409,0.0168,-0.0017,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,20,31.8878,0.0167,-5.2687,0.0166,-0.0015,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,21,42.6136,0.0165,-4.8834,0.0164,-0.0014,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,22,54.5058,0.0163,-4.9212,0.0162,-0.0014,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,23,74.4048,0.0161,-4.3402,0.0160,-0.0012,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,24,99.7340,0.0158,-4.0361,0.0158,-0.0011,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,25,133.9286,0.0157,-3.7277,0.0156,-0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,26,178.0063,0.0154,-3.5048,0.0154,-0.0009,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,27,238.3475,0.0153,-3.2408,0.0153,-0.0009,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,28,319.6023,0.0151,-3.0051,0.0151,-0.0008,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,29,418.5268,0.0150,-2.7706,0.0149,-0.0007,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,30,558.0357,0.0148,-2.3469,0.0148,-0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,31,745.7386,0.0147,-2.0183,0.0147,-0.0005,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,32,1004.4640,0.0145,-1.5064,0.0145,-0.0004,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,33,1324.7280,0.0144,-0.8724,0.0144,-0.0002,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,34,1770.8330,0.0143,-0.0290,0.0143,0.0000,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,35,2343.7500,0.0142,1.0077,0.0142,0.0002,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,36,3164.0630,0.0141,2.3814,0.0141,0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,37,4230.1830,0.0141,4.0085,0.0141,0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,38,5602.1340,0.0142,5.9036,0.0141,0.0015,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1718516.3282,33,91,9,39,7431.4020,0.0143,8.1891,0.0142,0.0020,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,0,0.1001,0.0267,-6.8361,0.0265,-0.0032,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,1,0.1335,0.0263,-6.0928,0.0261,-0.0028,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,2,0.1781,0.0259,-5.6364,0.0258,-0.0025,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,3,0.2372,0.0256,-5.2651,0.0255,-0.0024,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,4,0.3167,0.0254,-5.1786,0.0253,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,5,0.4231,0.0251,-5.2922,0.0250,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,6,0.5634,0.0248,-5.6024,0.0247,-0.0024,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,7,0.7512,0.0245,-6.1290,0.0243,-0.0026,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,8,1.0016,0.0241,-6.9202,0.0239,-0.0029,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,9,1.3470,0.0236,-7.9035,0.0233,-0.0032,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,10,1.7589,0.0230,-8.7571,0.0227,-0.0035,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,11,2.3916,0.0221,-9.7514,0.0218,-0.0038,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,12,3.1672,0.0212,-10.4477,0.0209,-0.0039,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,13,4.2344,0.0203,-10.6478,0.0199,-0.0037,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,14,5.5804,0.0194,-10.3331,0.0191,-0.0035,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,15,7.4405,0.0187,-9.5657,0.0184,-0.0031,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,16,9.9102,0.0180,-8.5816,0.0178,-0.0027,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,17,13.3168,0.0176,-7.5133,0.0174,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,18,17.7557,0.0172,-6.6245,0.0171,-0.0020,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,19,23.9158,0.0169,-5.8383,0.0169,-0.0017,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,20,31.8878,0.0167,-5.2879,0.0166,-0.0015,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,21,42.6136,0.0165,-4.8450,0.0164,-0.0014,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,22,54.5058,0.0162,-4.3704,0.0162,-0.0012,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,23,74.4048,0.0161,-4.2365,0.0160,-0.0012,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,24,99.7340,0.0158,-4.0279,0.0158,-0.0011,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,25,133.9286,0.0156,-3.7223,0.0156,-0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,26,178.0063,0.0155,-3.4864,0.0154,-0.0009,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,27,238.3475,0.0153,-3.3092,0.0153,-0.0009,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,28,319.6023,0.0151,-3.0015,0.0151,-0.0008,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,29,418.5268,0.0150,-2.7195,0.0150,-0.0007,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,30,558.0357,0.0148,-2.3395,0.0148,-0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,31,745.7386,0.0147,-1.9936,0.0147,-0.0005,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,32,1004.4640,0.0145,-1.5101,0.0145,-0.0004,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,33,1324.7280,0.0144,-0.8854,0.0144,-0.0002,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,34,1770.8330,0.0143,-0.0244,0.0143,0.0000,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,35,2343.7500,0.0142,1.0276,0.0142,0.0003,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,36,3164.0630,0.0141,2.3919,0.0141,0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,37,4230.1830,0.0141,3.9968,0.0141,0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,38,5602.1340,0.0142,5.8807,0.0141,0.0015,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,1864480.9131,33,101,10,39,7431.4020,0.0143,8.1494,0.0142,0.0020,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,0,0.1001,0.0270,-6.8161,0.0268,-0.0032,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,1,0.1335,0.0266,-6.1281,0.0265,-0.0028,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,2,0.1781,0.0262,-5.6171,0.0261,-0.0026,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,3,0.2372,0.0259,-5.3767,0.0258,-0.0024,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,4,0.3167,0.0257,-5.3204,0.0256,-0.0024,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,5,0.4231,0.0254,-5.4066,0.0253,-0.0024,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,6,0.5634,0.0251,-5.8476,0.0250,-0.0026,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,7,0.7512,0.0248,-6.4321,0.0246,-0.0028,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,8,1.0016,0.0243,-7.1142,0.0241,-0.0030,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,9,1.3470,0.0238,-8.1653,0.0236,-0.0034,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,10,1.7589,0.0231,-9.1462,0.0228,-0.0037,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,11,2.3916,0.0223,-10.1655,0.0219,-0.0039,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,12,3.1672,0.0213,-10.7576,0.0209,-0.0040,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,13,4.2344,0.0203,-10.8954,0.0200,-0.0038,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,14,5.5804,0.0194,-10.5111,0.0191,-0.0035,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,15,7.4405,0.0187,-9.6773,0.0184,-0.0031,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,16,9.9102,0.0181,-8.6425,0.0179,-0.0027,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,17,13.3168,0.0176,-7.5117,0.0174,-0.0023,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,18,17.7557,0.0172,-6.6268,0.0171,-0.0020,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,19,23.9158,0.0170,-5.8629,0.0169,-0.0017,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,20,31.8878,0.0167,-5.3335,0.0167,-0.0016,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,21,42.6136,0.0165,-4.9307,0.0165,-0.0014,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,22,54.5058,0.0162,-4.7666,0.0162,-0.0014,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,23,74.4048,0.0161,-4.2704,0.0161,-0.0012,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,24,99.7340,0.0159,-4.0866,0.0158,-0.0011,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,25,133.9286,0.0157,-3.6657,0.0157,-0.0010,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,26,178.0063,0.0155,-3.5476,0.0155,-0.0010,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,27,238.3475,0.0153,-3.2514,0.0153,-0.0009,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,28,319.6023,0.0152,-3.0243,0.0151,-0.0008,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,29,418.5268,0.0150,-2.7989,0.0150,-0.0007,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,30,558.0357,0.0149,-2.3721,0.0149,-0.0006,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,31,745.7386,0.0147,-2.0054,0.0147,-0.0005,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,32,1004.4640,0.0146,-1.5002,0.0146,-0.0004,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,33,1324.7280,0.0144,-0.8725,0.0144,-0.0002,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,34,1770.8330,0.0143,-0.0248,0.0143,0.0000,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,35,2343.7500,0.0142,1.0074,0.0142,0.0003,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,36,3164.0630,0.0142,2.3852,0.0142,0.0006,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,37,4230.1830,0.0142,3.9831,0.0142,0.0010,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,38,5602.1340,0.0142,5.8736,0.0142,0.0015,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2010137.355,33,111,11,39,7431.4020,0.0144,8.1359,0.0142,0.0020,4.1828,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,0,0.1001,0.0273,-6.7883,0.0271,-0.0032,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,1,0.1335,0.0269,-6.1323,0.0267,-0.0029,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,2,0.1781,0.0265,-5.6928,0.0264,-0.0026,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,3,0.2372,0.0262,-5.4229,0.0261,-0.0025,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,4,0.3167,0.0259,-5.3520,0.0258,-0.0024,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,5,0.4231,0.0257,-5.5351,0.0256,-0.0025,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,6,0.5634,0.0253,-6.0069,0.0252,-0.0027,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,7,0.7512,0.0250,-6.5781,0.0248,-0.0029,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,8,1.0016,0.0245,-7.4886,0.0243,-0.0032,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,9,1.3470,0.0240,-8.5299,0.0237,-0.0036,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,10,1.7589,0.0233,-9.5236,0.0230,-0.0039,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,11,2.3916,0.0223,-10.4671,0.0219,-0.0041,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,12,3.1672,0.0214,-11.0529,0.0210,-0.0041,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,13,4.2344,0.0204,-11.1426,0.0200,-0.0039,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,14,5.5804,0.0195,-10.6855,0.0191,-0.0036,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,15,7.4405,0.0187,-9.7633,0.0184,-0.0032,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,16,9.9102,0.0181,-8.6872,0.0179,-0.0027,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,17,13.3168,0.0176,-7.5340,0.0175,-0.0023,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,18,17.7557,0.0173,-6.6037,0.0172,-0.0020,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,19,23.9158,0.0170,-5.8197,0.0169,-0.0017,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,20,31.8878,0.0167,-5.3210,0.0167,-0.0016,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,21,42.6136,0.0165,-4.9331,0.0165,-0.0014,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,22,54.5058,0.0163,-4.5737,0.0162,-0.0013,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,23,74.4048,0.0161,-4.2825,0.0161,-0.0012,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,24,99.7340,0.0159,-4.0259,0.0158,-0.0011,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,25,133.9286,0.0157,-3.7699,0.0157,-0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,26,178.0063,0.0155,-3.5145,0.0155,-0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,27,238.3475,0.0153,-3.2863,0.0153,-0.0009,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,28,319.6023,0.0152,-3.0085,0.0151,-0.0008,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,29,418.5268,0.0150,-2.7498,0.0150,-0.0007,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,30,558.0357,0.0149,-2.3570,0.0149,-0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,31,745.7386,0.0147,-2.0053,0.0147,-0.0005,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,32,1004.4640,0.0146,-1.4941,0.0146,-0.0004,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,33,1324.7280,0.0144,-0.8612,0.0144,-0.0002,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,34,1770.8330,0.0143,-0.0250,0.0143,0.0000,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,35,2343.7500,0.0142,1.0057,0.0142,0.0003,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,36,3164.0630,0.0142,2.3758,0.0142,0.0006,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,37,4230.1830,0.0142,3.9794,0.0142,0.0010,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,38,5602.1340,0.0142,5.8668,0.0142,0.0015,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2155618.21,33,121,12,39,7431.4020,0.0144,8.1197,0.0142,0.0020,4.1829,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,0,0.1001,0.0276,-6.7848,0.0274,-0.0033,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,1,0.1335,0.0272,-6.1450,0.0270,-0.0029,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,2,0.1781,0.0268,-5.7291,0.0267,-0.0027,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,3,0.2372,0.0265,-5.4758,0.0264,-0.0025,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,4,0.3167,0.0262,-5.4599,0.0261,-0.0025,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,5,0.4231,0.0260,-5.6754,0.0258,-0.0026,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,6,0.5634,0.0256,-6.0340,0.0255,-0.0027,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,7,0.7512,0.0253,-6.8646,0.0251,-0.0030,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,8,1.0016,0.0248,-7.7586,0.0246,-0.0034,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,9,1.3470,0.0242,-8.9517,0.0239,-0.0038,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,10,1.7589,0.0235,-9.8575,0.0231,-0.0040,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,11,2.3916,0.0225,-10.8363,0.0221,-0.0042,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,12,3.1672,0.0214,-11.4470,0.0210,-0.0042,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,13,4.2344,0.0204,-11.3749,0.0200,-0.0040,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,14,5.5804,0.0194,-10.8770,0.0191,-0.0037,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,15,7.4405,0.0187,-9.8074,0.0184,-0.0032,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,16,9.9102,0.0181,-8.7148,0.0179,-0.0027,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,17,13.3168,0.0176,-7.5695,0.0174,-0.0023,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,18,17.7557,0.0173,-6.6152,0.0172,-0.0020,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,19,23.9158,0.0170,-5.8339,0.0169,-0.0017,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,20,31.8878,0.0168,-5.2839,0.0167,-0.0015,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,21,42.6136,0.0165,-4.9709,0.0165,-0.0014,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,22,54.5058,0.0163,-4.4949,0.0163,-0.0013,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,23,74.4048,0.0161,-4.2998,0.0161,-0.0012,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,24,99.7340,0.0159,-3.9856,0.0159,-0.0011,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,25,133.9286,0.0157,-3.7365,0.0157,-0.0010,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,26,178.0063,0.0155,-3.4926,0.0155,-0.0009,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,27,238.3475,0.0154,-3.3008,0.0153,-0.0009,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,28,319.6023,0.0152,-3.0249,0.0152,-0.0008,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,29,418.5268,0.0150,-2.7217,0.0150,-0.0007,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,30,558.0357,0.0149,-2.3420,0.0149,-0.0006,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,31,745.7386,0.0147,-2.0072,0.0147,-0.0005,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,32,1004.4640,0.0146,-1.4868,0.0146,-0.0004,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,33,1324.7280,0.0145,-0.8725,0.0145,-0.0002,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,34,1770.8330,0.0144,-0.0279,0.0144,0.0000,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,35,2343.7500,0.0143,1.0087,0.0143,0.0003,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,36,3164.0630,0.0142,2.3880,0.0142,0.0006,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,37,4230.1830,0.0142,3.9803,0.0142,0.0010,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,38,5602.1340,0.0143,5.8302,0.0142,0.0015,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2487689.2635,33,131,13,39,7431.4020,0.0144,8.1001,0.0143,0.0020,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2632393.9489,33,141,14,0,0.1001,0.0279,-6.7871,0.0277,-0.0033,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2632393.9489,33,141,14,1,0.1335,0.0275,-6.1409,0.0273,-0.0029,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2632393.9489,33,141,14,2,0.1781,0.0271,-5.7335,0.0270,-0.0027,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2632393.9489,33,141,14,3,0.2372,0.0268,-5.5154,0.0267,-0.0026,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2632393.9489,33,141,14,4,0.3167,0.0265,-5.5520,0.0264,-0.0026,4.1825,0.25,0,Galvanostatic,Gamry_1
25925825,7,2632393.9489,33,141,14,5,0.4231,0.0262,-5.8062,0.0261,-0.0027,4.1825,0.25,0,Galvanostatic,Gamry_1
